city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Raipur,2025-09-19,21.25,81.64,Chhattisgarh,34,26,32,24,2
Raipur,2025-09-20,21.25,81.64,Chhattisgarh,35,26,32,24,3
Raipur,2025-09-21,21.25,81.64,Chhattisgarh,34,25,32,24,2
Raipur,2025-09-22,21.25,81.64,Chhattisgarh,34,24,32,24,2
Raipur,2025-09-23,21.25,81.64,Chhattisgarh,34,25,32,24,2
Raipur,2025-09-24,21.25,81.64,Chhattisgarh,26,25,32,24,-6
Raipur,2025-09-25,21.25,81.64,Chhattisgarh,32,23,32,24,0
Raipur,2025-09-26,21.25,81.64,Chhattisgarh,33,25,32,24,1
Raipur,2025-09-27,21.25,81.64,Chhattisgarh,31,24,32,24,-1
Raipur,2025-09-28,21.25,81.64,Chhattisgarh,32,25,32,24,0
Raipur,2025-09-29,21.25,81.64,Chhattisgarh,31,24,32,24,-1
Raipur,2025-09-30,21.25,81.64,Chhattisgarh,34,25,32,24,2
Raipur,2025-10-01,21.25,81.64,Chhattisgarh,32,25,32,24,0
Raipur,2025-10-02,21.25,81.64,Chhattisgarh,32,24,32,24,0
Raipur,2025-10-03,21.25,81.64,Chhattisgarh,29,23,32,24,-3
Raipur,2025-10-04,21.25,81.64,Chhattisgarh,31,24,32,24,-1
Raipur,2025-10-05,21.25,81.64,Chhattisgarh,32,24,32,24,0
Raipur,2025-10-06,21.25,81.64,Chhattisgarh,31,23,32,24,-1
Raipur,2025-10-07,21.25,81.64,Chhattisgarh,31,23,32,24,-1
Raipur,2025-10-08,21.25,81.64,Chhattisgarh,31,24,33,23,-2
Raipur,2025-10-09,21.25,81.64,Chhattisgarh,32,24,33,23,-1
Raipur,2025-10-10,21.25,81.64,Chhattisgarh,31,23,33,23,-2
Raipur,2025-10-11,21.25,81.64,Chhattisgarh,30,22,33,23,-3
Raipur,2025-10-12,21.25,81.64,Chhattisgarh,31,22,33,23,-2
Raipur,2025-10-13,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-14,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-15,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-16,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-17,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-18,21.25,81.64,Chhattisgarh,32,22,32,22,0
Raipur,2025-10-19,21.25,81.64,Chhattisgarh,32,21,32,22,0
Raipur,2025-10-20,21.25,81.64,Chhattisgarh,33,24,32,22,1
Raipur,2025-10-21,21.25,81.64,Chhattisgarh,32,23,32,22,0
Raipur,2025-10-22,21.25,81.64,Chhattisgarh,33,23,32,22,1
Raipur,2025-10-23,21.25,81.64,Chhattisgarh,33,23,31,20,2
Raipur,2025-10-24,21.25,81.64,Chhattisgarh,33,23,31,20,2
Raipur,2025-10-25,21.25,81.64,Chhattisgarh,33,25,31,20,2
Raipur,2025-10-26,21.25,81.64,Chhattisgarh,33,25,31,20,2
Raipur,2025-10-27,21.25,81.64,Chhattisgarh,33,23,31,20,2
Raipur,2025-10-28,21.25,81.64,Chhattisgarh,29,24,31,20,-2
Raipur,2025-10-29,21.25,81.64,Chhattisgarh,28,23,31,20,-3
Raipur,2025-10-30,21.25,81.64,Chhattisgarh,28,23,31,20,-3
Raipur,2025-10-31,21.25,81.64,Chhattisgarh,29,24,31,20,-2
Raipur,2025-11-01,21.25,81.64,Chhattisgarh,31,23,31,20,0
Raipur,2025-11-02,21.25,81.64,Chhattisgarh,31,23,31,19,0
Raipur,2025-11-03,21.25,81.64,Chhattisgarh,32,22,31,19,1
Raipur,2025-11-04,21.25,81.64,Chhattisgarh,31,21,31,19,0
Raipur,2025-11-05,21.25,81.64,Chhattisgarh,32,19,31,19,1
Raipur,2025-11-06,21.25,81.64,Chhattisgarh,31,21,31,19,0
Raipur,2026-01-06,21.25,81.64,Chhattisgarh,26,11,27,13,-1
Raipur,2026-01-07,21.25,81.64,Chhattisgarh,27,10,27,13,0
Raipur,2026-01-08,21.25,81.64,Chhattisgarh,27,12,27,13,0
Raipur,2026-01-09,21.25,81.64,Chhattisgarh,27,11,27,13,0
Raipur,2026-01-10,21.25,81.64,Chhattisgarh,25,11,27,13,-2
Raipur,2026-01-11,21.25,81.64,Chhattisgarh,28,13,27,13,1
Raipur,2026-01-12,21.25,81.64,Chhattisgarh,28,13,27,13,1
Raipur,2026-01-13,21.25,81.64,Chhattisgarh,28,14,27,13,1
Raipur,2026-01-14,21.25,81.64,Chhattisgarh,28,13,27,13,1
Raipur,2026-01-15,21.25,81.64,Chhattisgarh,27,15,27,13,0
Raipur,2026-01-16,21.25,81.64,Chhattisgarh,28,12,28,14,0
Raipur,2026-01-17,21.25,81.64,Chhattisgarh,30,12,28,14,2
Raipur,2026-01-18,21.25,81.64,Chhattisgarh,31,12,28,14,3
Raipur,2026-01-19,21.25,81.64,Chhattisgarh,31,14,28,14,3
Raipur,2026-01-20,21.25,81.64,Chhattisgarh,31,14,28,14,3
Raipur,2026-01-21,21.25,81.64,Chhattisgarh,29,16,28,14,1
Raipur,2026-01-22,21.25,81.64,Chhattisgarh,30,16,28,14,2
Raipur,2026-01-23,21.25,81.64,Chhattisgarh,29,15,28,14,1
Raipur,2026-01-24,21.25,81.64,Chhattisgarh,30,15,28,14,2
Raipur,2026-01-25,21.25,81.64,Chhattisgarh,30,14,28,14,2
Raipur,2026-01-26,21.25,81.64,Chhattisgarh,31,15,28,14,3
Raipur,2026-01-27,21.25,81.64,Chhattisgarh,31,15,28,14,3
Raipur,2026-01-28,21.25,81.64,Chhattisgarh,30,16,28,14,2
Raipur,2026-01-29,21.25,81.64,Chhattisgarh,30,18,28,14,2
Raipur,2026-01-30,21.25,81.64,Chhattisgarh,30,17,28,14,2
Raipur,2026-01-31,21.25,81.64,Chhattisgarh,31,17,,,
Raipur,2026-02-01,21.25,81.64,Chhattisgarh,31,17,29,15,2
Raipur,2026-02-02,21.25,81.64,Chhattisgarh,30,16,29,15,1
Raipur,2026-02-03,21.25,81.64,Chhattisgarh,32,17,29,15,3
Raipur,2026-02-04,21.25,81.64,Chhattisgarh,31,18,29,15,2
Raipur,2026-02-05,21.25,81.64,Chhattisgarh,30,18,30,16,0
Raipur,2026-02-06,21.25,81.64,Chhattisgarh,31,17,30,16,1
Raipur,2026-02-07,21.25,81.64,Chhattisgarh,30,15,30,16,0
Raipur,2026-02-08,21.25,81.64,Chhattisgarh,30,14,30,16,0
Raipur,2026-02-09,21.25,81.64,Chhattisgarh,30,15,30,16,0
Raipur,2026-02-10,21.25,81.64,Chhattisgarh,31,15,30,16,1
Raipur,2026-02-11,21.25,81.64,Chhattisgarh,32,16,30,16,2
Raipur,2026-02-12,21.25,81.64,Chhattisgarh,32,18,30,16,2
Raipur,2026-02-13,21.25,81.64,Chhattisgarh,32,18,30,16,2
Raipur,2026-02-14,21.25,81.64,Chhattisgarh,32,18,30,16,2
Raipur,2026-02-15,21.25,81.64,Chhattisgarh,32,19,31,17,1
Raipur,2026-02-16,21.25,81.64,Chhattisgarh,32,17,31,17,1
Raipur,2026-02-17,21.25,81.64,Chhattisgarh,33,16,31,17,2
Raipur,2026-02-18,21.25,81.64,Chhattisgarh,33,17,31,17,2
Raipur,2026-02-19,21.25,81.64,Chhattisgarh,33,19,31,17,2
Raipur,2026-02-20,21.25,81.64,Chhattisgarh,34,19,32,17,2
Raipur,2026-02-21,21.25,81.64,Chhattisgarh,34,19,32,17,2
Raipur,2026-02-25,21.25,81.64,Chhattisgarh,33,19,33,18,0
Raipur,2026-02-26,21.25,81.64,Chhattisgarh,33,18,33,18,0
Raipur,2026-02-27,21.25,81.64,Chhattisgarh,34,19,33,18,1
Raipur,2026-02-28,21.25,81.64,Chhattisgarh,35,20,33,18,2
Raipur,2026-03-01,21.25,81.64,Chhattisgarh,35,22,33,18,2
Raipur,2026-03-02,21.25,81.64,Chhattisgarh,35,21,33,18,2
Raipur,2026-03-03,21.25,81.64,Chhattisgarh,35,20,33,18,2
Raipur,2026-03-04,21.25,81.64,Chhattisgarh,37,20,33,18,4
Raipur,2026-03-05,21.25,81.64,Chhattisgarh,37,20,33,18,4
Raipur,2026-03-06,21.25,81.64,Chhattisgarh,36,21,33,18,3
Raipur,2026-03-07,21.25,81.64,Chhattisgarh,36,22,33,19,3
Raipur,2026-03-08,21.25,81.64,Chhattisgarh,37,23,33,19,4
Raipur,2026-03-09,21.25,81.64,Chhattisgarh,37,23,33,19,4
Raipur,2026-03-10,21.25,81.64,Chhattisgarh,38,23,33,19,5
Raipur,2026-03-11,21.25,81.64,Chhattisgarh,38,23,33,19,5
Raipur,2026-03-12,21.25,81.64,Chhattisgarh,38,21,34,20,4
Raipur,2026-03-13,21.25,81.64,Chhattisgarh,39,21,34,20,5
Raipur,2026-03-14,21.25,81.64,Chhattisgarh,39,22,34,20,5
Raipur,2026-03-15,21.25,81.64,Chhattisgarh,37,24,34,20,3
Raipur,2026-03-16,21.25,81.64,Chhattisgarh,37,25,34,20,3
Raipur,2026-03-17,21.25,81.64,Chhattisgarh,36,18,35,21,1
Raipur,2026-03-18,21.25,81.64,Chhattisgarh,33,24,35,21,-2
Raipur,2026-03-19,21.25,81.64,Chhattisgarh,33,21,35,21,-2
Raipur,2026-03-20,21.25,81.64,Chhattisgarh,32,21,35,21,-3
Raipur,2026-03-21,21.25,81.64,Chhattisgarh,31,19,35,21,-4
Raipur,2026-03-22,21.25,81.64,Chhattisgarh,33,18,37,22,-4
Raipur,2026-03-23,21.25,81.64,Chhattisgarh,35,20,37,22,-2
Raipur,2026-03-24,21.25,81.64,Chhattisgarh,37,21,37,22,0
Raipur,2026-03-25,21.25,81.64,Chhattisgarh,37,24,37,22,0
Raipur,2026-03-26,21.25,81.64,Chhattisgarh,38,25,37,22,1
Raipur,2026-03-27,21.25,81.64,Chhattisgarh,38,24,37,22,1
Raipur,2026-03-28,21.25,81.64,Chhattisgarh,38,23,37,22,1
Raipur,2026-03-29,21.25,81.64,Chhattisgarh,39,24,37,22,2
Raipur,2026-03-30,21.25,81.64,Chhattisgarh,40,25,37,22,3
Raipur,2026-03-31,21.25,81.64,Chhattisgarh,36,25,37,22,-1
Raipur,2026-04-01,21.25,81.64,Chhattisgarh,39,23,38,23,1
Raipur,2026-04-02,21.25,81.64,Chhattisgarh,37,25,38,23,-1
Raipur,2026-04-03,21.25,81.64,Chhattisgarh,38,25,38,23,0
Raipur,2026-04-04,21.25,81.64,Chhattisgarh,38,26,38,23,0
Raipur,2026-04-05,21.25,81.64,Chhattisgarh,35,26,38,23,-3
Raipur,2026-04-06,21.25,81.64,Chhattisgarh,36,25,38,24,-2
Raipur,2026-04-07,21.25,81.64,Chhattisgarh,37,23,38,24,-1
Raipur,2026-04-08,21.25,81.64,Chhattisgarh,38,24,38,24,0
Raipur,2026-04-09,21.25,81.64,Chhattisgarh,36,25,38,24,-2
Raipur,2026-04-10,21.25,81.64,Chhattisgarh,37,24,38,24,-1
Raipur,2026-04-11,21.25,81.64,Chhattisgarh,38,23,39,24,-1
Raipur,2026-04-12,21.25,81.64,Chhattisgarh,41,23,39,24,2
Raipur,2026-04-13,21.25,81.64,Chhattisgarh,40,25,39,24,1
Raipur,2026-04-14,21.25,81.64,Chhattisgarh,41,26,39,24,2
Raipur,2026-04-16,21.25,81.64,Chhattisgarh,43,27,39,25,4
Raipur,2026-04-17,21.25,81.64,Chhattisgarh,42,29,39,25,3
Raipur,2026-04-18,21.25,81.64,Chhattisgarh,43,29,39,25,4
Raipur,2026-04-19,21.25,81.64,Chhattisgarh,44,29,39,25,5
Raipur,2026-04-20,21.25,81.64,Chhattisgarh,42,30,39,25,3
Raipur,2026-04-21,21.25,81.64,Chhattisgarh,41,30,40,25,1
Raipur,2026-04-22,21.25,81.64,Chhattisgarh,42,28,40,25,2
Raipur,2026-04-23,21.25,81.64,Chhattisgarh,42,27,40,25,2
Raipur,2026-04-24,21.25,81.64,Chhattisgarh,43,25,40,25,3
Raipur,2026-04-25,21.25,81.64,Chhattisgarh,44,27,40,25,4
Raipur,2026-04-26,21.25,81.64,Chhattisgarh,44,28,41,26,3
Raipur,2026-04-27,21.25,81.64,Chhattisgarh,42,30,41,26,1
Raipur,2026-04-28,21.25,81.64,Chhattisgarh,42,28,41,26,1
Raipur,2026-04-29,21.25,81.64,Chhattisgarh,43,29,41,26,2
Raipur,2026-04-30,21.25,81.64,Chhattisgarh,41,31,41,26,0
Raipur,2026-05-02,21.25,81.64,Chhattisgarh,41,27,41,26,0
Raipur,2026-05-03,21.25,81.64,Chhattisgarh,41,27,41,26,0
Raipur,2026-05-04,21.25,81.64,Chhattisgarh,41,28,41,26,0
Raipur,2026-05-06,21.25,81.64,Chhattisgarh,37,22,41,26,-4
Raipur,2026-05-07,21.25,81.64,Chhattisgarh,39,24,41,26,-2
Raipur,2026-05-08,21.25,81.64,Chhattisgarh,39,27,41,26,-2
Raipur,2026-05-10,21.25,81.64,Chhattisgarh,37,21,41,26,-4
Raipur,2026-05-12,21.25,81.64,Chhattisgarh,41,28,41,27,0
Raipur,2026-05-14,21.25,81.64,Chhattisgarh,41,25,41,27,0
Raipur,2026-05-19,21.25,81.64,Chhattisgarh,41,29,42,28,-1
Raipur,2026-05-20,21.25,81.64,Chhattisgarh,43,29,42,28,1
Raipur,2026-05-21,21.25,81.64,Chhattisgarh,44,29,42,28,2
Raipur,2026-05-22,21.25,81.64,Chhattisgarh,44,30,42,28,2
Raipur,2026-05-23,21.25,81.64,Chhattisgarh,44,28,42,28,2
Raipur,2026-05-24,21.25,81.64,Chhattisgarh,44,28,42,28,2
Raipur,2026-05-25,21.25,81.64,Chhattisgarh,45,30,42,28,3
Raipur,2026-05-26,21.25,81.64,Chhattisgarh,44,31,42,28,2
Raipur,2026-05-27,21.25,81.64,Chhattisgarh,43,29,42,28,1
Raipur,2026-05-28,21.25,81.64,Chhattisgarh,43,28,42,28,1
Raipur,2026-05-29,21.25,81.64,Chhattisgarh,42,29,42,28,0
Raipur,2026-05-31,21.25,81.64,Chhattisgarh,40,24,42,28,-2
Raipur,2026-06-01,21.25,81.64,Chhattisgarh,38,27,42,28,-4
Raipur,2026-06-02,21.25,81.64,Chhattisgarh,40,28,42,28,-2
Raipur,2026-06-03,21.25,81.64,Chhattisgarh,40,28,42,28,-2
Raipur,2026-06-04,21.25,81.64,Chhattisgarh,42,30,42,28,0
Raipur,2026-06-05,21.25,81.64,Chhattisgarh,41,29,40,28,1
Raipur,2026-06-06,21.25,81.64,Chhattisgarh,41,30,40,28,1
Raipur,2026-06-07,21.25,81.64,Chhattisgarh,42,30,40,28,2
Raipur,2026-06-08,21.25,81.64,Chhattisgarh,42,32,40,28,2
Raipur,2026-06-09,21.25,81.64,Chhattisgarh,41,27,40,28,1
Raipur,2026-06-10,21.25,81.64,Chhattisgarh,42,29,39,27,3
Raipur,2026-06-11,21.25,81.64,Chhattisgarh,40,26,39,27,1
Raipur,2026-06-15,21.25,81.64,Chhattisgarh,39,28,35,25,4
Raipur,2026-06-16,21.25,81.64,Chhattisgarh,40,28,35,25,5
Raipur,2026-06-18,21.25,81.64,Chhattisgarh,39,27,35,25,4
Raipur,2026-06-19,21.25,81.64,Chhattisgarh,37,36,35,25,2
Raipur,2026-06-21,21.25,81.64,Chhattisgarh,40,29,33,25,7
Raipur,2026-06-22,21.25,81.64,Chhattisgarh,38,30,33,25,5
Raipur,2026-06-23,21.25,81.64,Chhattisgarh,37,25,33,25,4
Raipur,2026-06-24,21.25,81.64,Chhattisgarh,37,25,33,25,4
Raipur,2026-06-25,21.25,81.64,Chhattisgarh,38,27,33,25,5
Raipur,2026-06-27,21.25,81.64,Chhattisgarh,38,26,33,25,5
Raipur,2026-06-28,21.25,81.64,Chhattisgarh,38,26,33,25,5
Raipur,2026-07-01,21.25,81.64,Chhattisgarh,31,26,33,25,-2
Raipur,2026-07-02,21.25,81.64,Chhattisgarh,33,26,33,25,0
Raipur,2026-07-03,21.25,81.64,Chhattisgarh,28,24,33,25,-5
Raipur,2026-07-04,21.25,81.64,Chhattisgarh,34,25,33,25,1
Raipur,2026-07-05,21.25,81.64,Chhattisgarh,26,24,32,24,-6
Raipur,2026-07-06,21.25,81.64,Chhattisgarh,26,24,32,24,-6
Raipur,2026-07-07,21.25,81.64,Chhattisgarh,30,25,32,24,-2
Raipur,2026-07-08,21.25,81.64,Chhattisgarh,32,25,32,24,0
Raipur,2026-07-09,21.25,81.64,Chhattisgarh,33,25,32,24,1
Raipur,2026-07-10,21.25,81.64,Chhattisgarh,34,25,31,24,3
Raipur,2026-07-11,21.25,81.64,Chhattisgarh,33,27,31,24,2
Raipur,2026-07-12,21.25,81.64,Chhattisgarh,34,27,31,24,3
Raipur,2026-07-13,21.25,81.64,Chhattisgarh,35,26,31,24,4
Raipur,2026-07-14,21.25,81.64,Chhattisgarh,34,27,31,24,3
Raipur,2026-07-15,21.25,81.64,Chhattisgarh,34,26,30,24,4
Raipur,2026-07-16,21.25,81.64,Chhattisgarh,32,26,30,24,2
Raipur,2026-07-19,21.25,81.64,Chhattisgarh,30,23,30,24,0
Raipur,2026-07-20,21.25,81.64,Chhattisgarh,30,25,30,24,0
Raipur,2026-07-21,21.25,81.64,Chhattisgarh,28,25,30,24,-2
Raipur,2026-07-22,21.25,81.64,Chhattisgarh,25,22,30,24,-5
Raipur,2026-07-23,21.25,81.64,Chhattisgarh,26,23,30,24,-4
Raipur,2026-07-24,21.25,81.64,Chhattisgarh,30,24,30,24,0
Raipur,2026-07-25,21.25,81.64,Chhattisgarh,33,25,30,24,3
Raipur,2026-07-26,21.25,81.64,Chhattisgarh,30,25,30,24,0
Raipur,2026-07-27,21.25,81.64,Chhattisgarh,31,26,30,24,1
New Delhi,2025-05-07,28.61,77.23,Delhi,37,25,39,25,-2
New Delhi,2025-05-06,28.61,77.23,Delhi,36,23,39,25,-3
New Delhi,2025-05-08,28.61,77.23,Delhi,37,25,39,25,-2
New Delhi,2025-05-09,28.61,77.23,Delhi,37,26,39,25,-2
New Delhi,2025-05-10,28.61,77.23,Delhi,36,26,39,25,-3
New Delhi,2025-05-11,28.61,77.23,Delhi,38,24,40,25,-2
New Delhi,2025-05-12,28.61,77.23,Delhi,38,24,40,25,-2
New Delhi,2025-05-13,28.61,77.23,Delhi,40,28,40,25,0
New Delhi,2025-05-14,28.61,77.23,Delhi,40,23,40,25,0
New Delhi,2025-05-15,28.61,77.23,Delhi,41,25,40,25,1
New Delhi,2025-05-16,28.61,77.23,Delhi,42,26,40,27,2
New Delhi,2025-05-17,28.61,77.23,Delhi,41,24,40,27,1
New Delhi,2025-05-18,28.61,77.23,Delhi,41,27,40,27,1
New Delhi,2025-05-19,28.61,77.23,Delhi,41,29,40,27,1
New Delhi,2025-05-20,28.61,77.23,Delhi,42,29,40,27,2
New Delhi,2025-05-21,28.61,77.23,Delhi,41,30,40,27,1
New Delhi,2025-05-22,28.61,77.23,Delhi,35,21,40,27,-5
New Delhi,2025-05-23,28.61,77.23,Delhi,37,26,40,27,-3
New Delhi,2025-05-24,28.61,77.23,Delhi,38,28,40,27,-2
New Delhi,2025-05-25,28.61,77.23,Delhi,32,20,40,27,-8
New Delhi,2025-05-26,28.61,77.23,Delhi,35,25,40,27,-5
New Delhi,2025-05-27,28.61,77.23,Delhi,37,26,40,27,-3
New Delhi,2025-05-28,28.61,77.23,Delhi,39,28,40,27,-1
New Delhi,2025-05-29,28.61,77.23,Delhi,39,29,40,27,-1
New Delhi,2025-05-30,28.61,77.23,Delhi,35,27,40,27,-5
New Delhi,2025-05-31,28.61,77.23,Delhi,40,26,40,27,0
New Delhi,2025-06-01,28.61,77.23,Delhi,38,27,40,27,-2
New Delhi,2025-06-02,28.61,77.23,Delhi,36,23,40,27,-4
New Delhi,2025-06-03,28.61,77.23,Delhi,33,25,40,27,-7
New Delhi,2025-06-04,28.61,77.23,Delhi,35,25,40,27,-5
New Delhi,2025-06-05,28.61,77.23,Delhi,37,25,40,28,-3
New Delhi,2025-06-06,28.61,77.23,Delhi,38,26,40,28,-2
New Delhi,2025-06-07,28.61,77.23,Delhi,40,26,40,28,0
New Delhi,2025-06-08,28.61,77.23,Delhi,42,28,40,28,2
New Delhi,2025-06-09,28.61,77.23,Delhi,43,28,40,28,3
New Delhi,2025-06-10,28.61,77.23,Delhi,44,28,40,28,4
New Delhi,2025-06-11,28.61,77.23,Delhi,43,27,40,28,3
New Delhi,2025-06-12,28.61,77.23,Delhi,44,31,40,28,4
New Delhi,2025-06-13,28.61,77.23,Delhi,41,31,40,28,1
New Delhi,2025-06-14,28.61,77.23,Delhi,42,30,40,28,2
New Delhi,2025-06-15,28.61,77.23,Delhi,36,20,39,28,-3
New Delhi,2025-06-16,28.61,77.23,Delhi,35,29,39,28,-4
New Delhi,2025-06-17,28.61,77.23,Delhi,36,28,39,28,-3
New Delhi,2025-06-18,28.61,77.23,Delhi,34,24,39,28,-5
New Delhi,2025-06-19,28.61,77.23,Delhi,36,27,39,28,-3
New Delhi,2025-06-20,28.61,77.23,Delhi,35,27,39,28,-4
New Delhi,2025-06-21,28.61,77.23,Delhi,37,28,39,28,-2
New Delhi,2025-06-22,28.61,77.23,Delhi,36,28,39,28,-3
New Delhi,2025-06-23,28.61,77.23,Delhi,36,28,39,28,-3
New Delhi,2025-06-24,28.61,77.23,Delhi,36,28,39,28,-3
New Delhi,2025-06-25,28.61,77.23,Delhi,35,30,37,28,-2
New Delhi,2025-06-26,28.61,77.23,Delhi,38,29,37,28,1
New Delhi,2025-06-27,28.61,77.23,Delhi,39,29,37,28,2
New Delhi,2025-06-28,28.61,77.23,Delhi,36,29,37,28,-1
New Delhi,2025-06-29,28.61,77.23,Delhi,33,27,37,28,-4
New Delhi,2025-06-30,28.61,77.23,Delhi,31,24,37,28,-6
New Delhi,2025-07-01,28.61,77.23,Delhi,35,25,37,28,-2
New Delhi,2025-07-02,28.61,77.23,Delhi,37,28,37,28,0
New Delhi,2025-07-03,28.61,77.23,Delhi,37,28,37,28,0
New Delhi,2025-07-04,28.61,77.23,Delhi,36,28,37,28,-1
New Delhi,2025-07-05,28.61,77.23,Delhi,37,28,37,28,0
New Delhi,2025-07-06,28.61,77.23,Delhi,35,29,37,28,-2
New Delhi,2025-07-07,28.61,77.23,Delhi,35,23,37,28,-2
New Delhi,2025-07-08,28.61,77.23,Delhi,37,27,37,28,0
New Delhi,2025-07-09,28.61,77.23,Delhi,36,26,37,28,-1
New Delhi,2025-07-10,28.61,77.23,Delhi,31,23,36,27,-5
New Delhi,2025-07-11,28.61,77.23,Delhi,33,26,36,27,-3
New Delhi,2025-07-12,28.61,77.23,Delhi,35,26,36,27,-1
New Delhi,2025-07-13,28.61,77.23,Delhi,35,25,36,27,-1
New Delhi,2025-07-14,28.61,77.23,Delhi,34,24,36,27,-2
New Delhi,2025-07-15,28.61,77.23,Delhi,34,25,35,27,-1
New Delhi,2025-07-16,28.61,77.23,Delhi,34,26,35,27,-1
New Delhi,2025-07-17,28.61,77.23,Delhi,35,25,35,27,0
New Delhi,2025-07-18,28.61,77.23,Delhi,34,24,35,27,-1
New Delhi,2025-07-19,28.61,77.23,Delhi,35,25,35,27,0
New Delhi,2025-07-20,28.61,77.23,Delhi,36,26,35,27,1
New Delhi,2025-07-21,28.61,77.23,Delhi,34,27,35,27,-1
New Delhi,2025-07-22,28.61,77.23,Delhi,33,26,35,27,-2
New Delhi,2025-07-23,28.61,77.23,Delhi,31,26,35,27,-4
New Delhi,2025-07-24,28.61,77.23,Delhi,36,25,35,27,1
New Delhi,2025-07-25,28.61,77.23,Delhi,37,28,35,27,2
New Delhi,2025-07-26,28.61,77.23,Delhi,37,27,35,27,2
New Delhi,2025-07-27,28.61,77.23,Delhi,38,29,35,27,3
New Delhi,2025-07-28,28.61,77.23,Delhi,36,28,35,27,1
New Delhi,2025-07-29,28.61,77.23,Delhi,29,27,35,27,-6
New Delhi,2025-07-30,28.61,77.23,Delhi,33,26,34,27,-1
New Delhi,2025-07-31,28.61,77.23,Delhi,30,25,34,27,-4
New Delhi,2025-08-01,28.61,77.23,Delhi,33,24,34,27,-1
New Delhi,2025-08-02,28.61,77.23,Delhi,34,26,34,27,0
New Delhi,2025-08-03,28.61,77.23,Delhi,34,24,34,27,0
New Delhi,2025-08-04,28.61,77.23,Delhi,33,27,34,27,-1
New Delhi,2025-08-05,28.61,77.23,Delhi,33,26,34,27,-1
New Delhi,2025-08-06,28.61,77.23,Delhi,35,26,34,27,1
New Delhi,2025-08-07,28.61,77.23,Delhi,36,26,34,27,2
New Delhi,2025-08-08,28.61,77.23,Delhi,36,27,34,27,2
New Delhi,2025-08-09,28.61,77.23,Delhi,26,24,34,27,-8
New Delhi,2025-08-10,28.61,77.23,Delhi,34,24,34,27,0
New Delhi,2025-08-11,28.61,77.23,Delhi,34,26,34,27,0
New Delhi,2025-08-12,28.61,77.23,Delhi,34,23,34,27,0
New Delhi,2025-08-13,28.61,77.23,Delhi,35,27,34,27,1
New Delhi,2025-08-14,28.61,77.23,Delhi,28,24,34,27,-6
New Delhi,2025-08-15,28.61,77.23,Delhi,30,24,34,27,-4
New Delhi,2025-08-16,28.61,77.23,Delhi,35,25,34,27,1
New Delhi,2025-08-17,28.61,77.23,Delhi,34,26,34,27,0
New Delhi,2025-08-18,28.61,77.23,Delhi,35,25,34,27,1
New Delhi,2025-08-19,28.61,77.23,Delhi,35,27,34,27,1
New Delhi,2025-08-20,28.61,77.23,Delhi,36,26,34,27,2
New Delhi,2025-08-21,28.61,77.23,Delhi,35,26,34,27,1
New Delhi,2025-08-22,28.61,77.23,Delhi,35,26,34,27,1
New Delhi,2025-08-23,28.61,77.23,Delhi,35,26,34,27,1
New Delhi,2025-08-24,28.61,77.23,Delhi,33,23,34,26,-1
New Delhi,2025-08-25,28.61,77.23,Delhi,29,24,34,26,-5
New Delhi,2025-08-26,28.61,77.23,Delhi,32,24,34,26,-2
New Delhi,2025-08-27,28.61,77.23,Delhi,31,25,34,26,-3
New Delhi,2025-08-28,28.61,77.23,Delhi,35,25,34,26,1
New Delhi,2025-08-29,28.61,77.23,Delhi,30,26,35,27,-5
New Delhi,2025-08-30,28.61,77.23,Delhi,34,24,35,27,-1
New Delhi,2025-08-31,28.61,77.23,Delhi,32,25,35,27,-3
New Delhi,2025-09-01,28.61,77.23,Delhi,29,22,35,27,-6
New Delhi,2025-09-02,28.61,77.23,Delhi,31,24,35,27,-4
New Delhi,2025-09-03,28.61,77.23,Delhi,32,23,34,26,-2
New Delhi,2025-09-04,28.61,77.23,Delhi,34,21,34,26,0
New Delhi,2025-09-05,28.61,77.23,Delhi,33,24,34,26,-1
New Delhi,2025-09-06,28.61,77.23,Delhi,34,25,34,26,0
New Delhi,2025-09-07,28.61,77.23,Delhi,34,25,34,26,0
New Delhi,2025-09-08,28.61,77.23,Delhi,36,24,34,26,2
New Delhi,2025-09-09,28.61,77.23,Delhi,35,25,34,26,1
New Delhi,2025-09-10,28.61,77.23,Delhi,34,26,34,26,0
New Delhi,2025-09-11,28.61,77.23,Delhi,34,25,34,26,0
New Delhi,2025-09-12,28.61,77.23,Delhi,35,24,34,26,1
New Delhi,2025-09-13,28.61,77.23,Delhi,36,25,34,25,2
New Delhi,2025-09-14,28.61,77.23,Delhi,34,26,34,25,0
New Delhi,2025-09-15,28.61,77.23,Delhi,36,26,34,25,2
New Delhi,2025-09-16,28.61,77.23,Delhi,36,24,34,25,2
New Delhi,2025-09-17,28.61,77.23,Delhi,35,26,34,25,1
New Delhi,2025-09-18,28.61,77.23,Delhi,35,25,34,25,1
New Delhi,2025-09-19,28.61,77.23,Delhi,35,25,34,25,1
