date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-04-29,Amaravati,38.8,37.9,26.2,28.6,-0.8999999999999986,2.400000000000002
2026-04-30,Amaravati,38.8,40.6,26.2,28.6,1.8000000000000043,2.400000000000002
2026-05-09,Amaravati,39.5,36.5,26.7,26.4,-3.0,-0.3000000000000007
2026-05-20,Amaravati,40.2,44.2,27.6,29.4,4.0,1.7999999999999972
2026-05-21,Amaravati,41.4,45.2,27.9,30.4,3.8000000000000043,2.5
2026-05-22,Amaravati,41.4,42.6,27.9,31.0,1.2000000000000028,3.1000000000000014
2026-05-24,Amaravati,41.4,44.6,27.9,31.5,3.200000000000003,3.6000000000000014
2026-05-25,Amaravati,41.4,45.0,27.9,31.5,3.6000000000000014,3.6000000000000014
2026-05-26,Amaravati,40.6,44.2,27.6,31.0,3.6000000000000014,3.3999999999999986
2026-05-27,Amaravati,40.6,38.4,27.6,27.0,-2.200000000000003,-0.6000000000000014
2026-05-28,Amaravati,40.6,42.0,27.6,28.8,1.3999999999999986,1.1999999999999993
2026-05-29,Amaravati,40.6,41.0,27.6,23.6,0.3999999999999986,-4.0
2026-05-31,Amaravati,40.4,40.1,27.8,27.4,-0.29999999999999716,-0.40000000000000213
2026-06-01,Amaravati,40.4,35.4,27.8,28.0,-5.0,0.1999999999999993
2026-06-02,Amaravati,40.4,40.0,27.8,28.0,-0.3999999999999986,0.1999999999999993
2026-06-03,Amaravati,40.4,40.8,27.8,28.0,0.3999999999999986,0.1999999999999993
2026-06-04,Amaravati,40.4,41.4,27.8,29.4,1.0,1.5999999999999979
2026-06-06,Amaravati,38.4,41.0,27.0,28.0,2.6000000000000014,1.0
2026-06-07,Amaravati,38.4,41.0,27.0,29.9,2.6000000000000014,2.8999999999999986
2026-06-08,Amaravati,38.4,37.4,27.0,25.6,-1.0,-1.3999999999999986
2026-06-10,Amaravati,37.2,41.0,26.6,30.4,3.799999999999997,3.799999999999997
2026-06-11,Amaravati,37.2,36.8,26.6,23.5,-0.4000000000000057,-3.1000000000000014
2026-06-15,Amaravati,36.6,39.0,26.7,27.6,2.3999999999999986,0.9000000000000021
2026-06-16,Amaravati,36.6,39.0,26.7,28.6,2.3999999999999986,1.9000000000000021
2026-06-18,Amaravati,36.6,33.5,26.7,27.0,-3.1000000000000014,0.3000000000000007
2026-06-19,Amaravati,36.6,38.2,26.7,26.4,1.6000000000000014,-0.3000000000000007
2026-06-22,Amaravati,36.1,38.4,26.7,27.8,2.299999999999997,1.1000000000000014
2026-06-23,Amaravati,36.1,35.0,26.7,26.2,-1.1000000000000014,-0.5
2026-06-24,Amaravati,36.1,37.0,26.7,27.0,0.8999999999999986,0.3000000000000007
2026-06-25,Amaravati,35.6,36.0,26.0,26.0,0.3999999999999986,0.0
2026-06-27,Amaravati,35.6,33.0,26.0,25.6,-2.6000000000000014,-0.3999999999999986
2026-06-28,Amaravati,35.6,36.2,26.0,27.9,0.6000000000000014,1.8999999999999986
2026-06-30,Amaravati,35.1,36.0,26.0,25.6,0.8999999999999986,-0.3999999999999986
2026-07-01,Amaravati,35.1,35.6,26.0,29.7,0.5,3.6999999999999993
2026-07-02,Amaravati,35.1,34.0,26.0,27.0,-1.1000000000000014,1.0
2026-07-03,Amaravati,35.1,32.0,26.0,25.4,-3.1000000000000014,-0.6000000000000014
2026-07-04,Amaravati,35.1,32.4,26.0,26.2,-2.700000000000003,0.1999999999999993
2026-07-06,Amaravati,34.4,36.8,25.6,27.2,2.3999999999999986,1.5999999999999979
2026-07-07,Amaravati,34.4,36.0,25.6,28.0,1.6000000000000014,2.3999999999999986
2026-07-08,Amaravati,34.4,37.6,25.6,27.0,3.200000000000003,1.3999999999999986
2026-07-09,Amaravati,34.4,36.2,25.6,27.9,1.8000000000000043,2.299999999999997
2026-07-10,Amaravati,34.1,38.3,25.5,28.0,4.199999999999996,2.5
2026-07-11,Amaravati,34.1,38.0,25.5,28.2,3.8999999999999986,2.6999999999999993
2026-07-13,Amaravati,34.1,38.4,25.5,28.4,4.299999999999997,2.8999999999999986
2026-07-14,Amaravati,34.1,38.7,25.5,28.4,4.600000000000001,2.8999999999999986
2026-07-15,Amaravati,33.6,40.1,25.2,28.0,6.5,2.8000000000000007
2026-07-16,Amaravati,33.6,37.6,25.2,29.0,4.0,3.8000000000000007
2026-07-19,Amaravati,33.6,37.4,25.2,25.5,3.799999999999997,0.3000000000000007
2026-07-20,Amaravati,33.7,36.4,25.3,28.0,2.6999999999999957,2.6999999999999993
2026-07-21,Amaravati,33.7,33.4,25.3,28.0,-0.30000000000000426,2.6999999999999993
2026-07-22,Amaravati,33.7,35.8,25.3,28.0,2.0999999999999943,2.6999999999999993
2026-07-23,Amaravati,33.7,36.6,25.3,26.6,2.8999999999999986,1.3000000000000007
2026-07-24,Amaravati,33.7,35.4,25.3,26.4,1.6999999999999957,1.0999999999999979
2026-07-25,Amaravati,32.8,38.0,25.1,26.4,5.200000000000003,1.2999999999999972
2026-07-26,Amaravati,32.8,38.8,25.1,29.8,6.0,4.699999999999999
2026-07-27,Amaravati,32.8,35.0,25.1,24.6,2.200000000000003,-0.5
2025-05-06,Bengaluru,33.0,34.0,22.0,22.0,1.0,0.0
2025-05-07,Bengaluru,33.0,33.0,22.0,24.0,0.0,2.0
2025-05-08,Bengaluru,33.0,33.0,22.0,22.0,0.0,0.0
2025-05-09,Bengaluru,33.0,33.0,22.0,23.0,0.0,1.0
2025-05-10,Bengaluru,33.0,33.0,22.0,23.0,0.0,1.0
2025-05-11,Bengaluru,33.0,34.0,22.0,23.0,1.0,1.0
2025-05-12,Bengaluru,33.0,34.0,22.0,22.0,1.0,0.0
2025-05-13,Bengaluru,33.0,32.0,22.0,21.0,-1.0,-1.0
2025-05-14,Bengaluru,33.0,31.0,22.0,20.0,-2.0,-2.0
2025-05-15,Bengaluru,33.0,31.0,22.0,20.0,-2.0,-2.0
2025-05-16,Bengaluru,33.0,31.0,22.0,21.0,-2.0,-1.0
2025-05-17,Bengaluru,33.0,30.0,22.0,21.0,-3.0,-1.0
2025-05-18,Bengaluru,33.0,29.0,22.0,21.0,-4.0,-1.0
2025-05-19,Bengaluru,33.0,27.0,22.0,21.0,-6.0,-1.0
2025-05-20,Bengaluru,33.0,27.0,22.0,22.0,-6.0,0.0
2025-05-21,Bengaluru,33.0,27.0,22.0,21.0,-6.0,-1.0
2025-05-22,Bengaluru,33.0,29.0,22.0,20.0,-4.0,-2.0
2025-05-23,Bengaluru,33.0,29.0,22.0,21.0,-4.0,-1.0
2025-05-24,Bengaluru,33.0,27.0,22.0,22.0,-6.0,0.0
2025-05-25,Bengaluru,33.0,27.0,22.0,21.0,-6.0,-1.0
2025-05-26,Bengaluru,32.0,27.0,21.0,21.0,-5.0,0.0
2025-05-27,Bengaluru,32.0,28.0,21.0,20.0,-4.0,-1.0
2025-05-28,Bengaluru,32.0,28.0,21.0,22.0,-4.0,1.0
2025-05-29,Bengaluru,32.0,26.0,21.0,21.0,-6.0,0.0
2025-05-30,Bengaluru,32.0,27.0,21.0,21.0,-5.0,0.0
2025-05-31,Bengaluru,32.0,29.0,21.0,21.0,-3.0,0.0
2025-06-01,Bengaluru,32.0,31.0,21.0,21.0,-1.0,0.0
2025-06-02,Bengaluru,32.0,30.0,21.0,21.0,-2.0,0.0
2025-06-04,Bengaluru,32.0,31.0,21.0,21.0,-1.0,0.0
2025-06-05,Bengaluru,30.0,31.0,21.0,21.0,1.0,0.0
2025-06-06,Bengaluru,30.0,32.0,21.0,22.0,2.0,1.0
2025-06-07,Bengaluru,30.0,31.0,21.0,22.0,1.0,1.0
2025-06-08,Bengaluru,30.0,32.0,21.0,22.0,2.0,1.0
2025-06-09,Bengaluru,30.0,30.0,21.0,22.0,0.0,1.0
2025-06-10,Bengaluru,29.0,31.0,21.0,21.0,2.0,0.0
2025-06-11,Bengaluru,29.0,29.0,21.0,21.0,0.0,0.0
2025-06-12,Bengaluru,29.0,29.0,21.0,21.0,0.0,0.0
2025-06-13,Bengaluru,29.0,28.0,21.0,21.0,-1.0,0.0
2025-06-14,Bengaluru,29.0,27.0,21.0,21.0,-2.0,0.0
2025-06-15,Bengaluru,29.0,27.0,20.0,20.0,-2.0,0.0
2025-06-16,Bengaluru,29.0,27.0,20.0,20.0,-2.0,0.0
2025-06-17,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-06-18,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-06-19,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-06-20,Bengaluru,29.0,30.0,20.0,21.0,1.0,1.0
2025-06-21,Bengaluru,29.0,30.0,20.0,21.0,1.0,1.0
2025-06-22,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-06-23,Bengaluru,29.0,28.0,20.0,20.0,-1.0,0.0
2025-06-24,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-06-25,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-06-26,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-06-27,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-06-28,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-06-29,Bengaluru,29.0,30.0,20.0,21.0,1.0,1.0
2025-06-30,Bengaluru,29.0,30.0,20.0,20.0,1.0,0.0
2025-07-01,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-07-02,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-07-03,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-07-04,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-07-05,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-07-06,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-07-07,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-07-08,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-07-09,Bengaluru,29.0,30.0,20.0,20.0,1.0,0.0
2025-07-10,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-07-11,Bengaluru,28.0,30.0,20.0,21.0,2.0,1.0
2025-07-12,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-07-13,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-07-14,Bengaluru,28.0,29.0,20.0,20.0,1.0,0.0
2025-07-15,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-07-16,Bengaluru,28.0,30.0,20.0,21.0,2.0,1.0
2025-07-17,Bengaluru,28.0,29.0,20.0,20.0,1.0,0.0
2025-07-18,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-07-19,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-07-20,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-07-21,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-07-22,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-07-23,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-07-24,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-07-25,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-07-26,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-07-27,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-07-28,Bengaluru,28.0,27.0,20.0,19.0,-1.0,-1.0
2025-07-29,Bengaluru,28.0,27.0,20.0,19.0,-1.0,-1.0
2025-07-30,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-07-31,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-08-01,Bengaluru,28.0,29.0,20.0,20.0,1.0,0.0
2025-08-02,Bengaluru,28.0,30.0,20.0,21.0,2.0,1.0
2025-08-03,Bengaluru,28.0,29.0,20.0,22.0,1.0,2.0
2025-08-04,Bengaluru,28.0,29.0,20.0,20.0,1.0,0.0
2025-08-05,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-08-06,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-08-07,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-08-08,Bengaluru,28.0,29.0,20.0,22.0,1.0,2.0
2025-08-09,Bengaluru,28.0,28.0,20.0,22.0,0.0,2.0
2025-08-10,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-08-11,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-08-12,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-08-13,Bengaluru,28.0,23.0,20.0,20.0,-5.0,0.0
2025-08-14,Bengaluru,28.0,25.0,20.0,19.0,-3.0,-1.0
2025-08-15,Bengaluru,28.0,27.0,20.0,19.0,-1.0,-1.0
2025-08-16,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-08-17,Bengaluru,28.0,25.0,20.0,20.0,-3.0,0.0
2025-08-18,Bengaluru,28.0,24.0,20.0,19.0,-4.0,-1.0
2025-08-19,Bengaluru,28.0,24.0,20.0,20.0,-4.0,0.0
2025-08-20,Bengaluru,28.0,27.0,20.0,19.0,-1.0,-1.0
2025-08-21,Bengaluru,28.0,27.0,20.0,19.0,-1.0,-1.0
2025-08-22,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-08-23,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-08-24,Bengaluru,28.0,29.0,20.0,20.0,1.0,0.0
2025-08-25,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-08-26,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-08-27,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-08-28,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-08-29,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-08-30,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-08-31,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-09-01,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-09-02,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-09-03,Bengaluru,28.0,27.0,20.0,20.0,-1.0,0.0
2025-09-04,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-09-05,Bengaluru,28.0,27.0,20.0,21.0,-1.0,1.0
2025-09-06,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-09-07,Bengaluru,28.0,28.0,20.0,20.0,0.0,0.0
2025-09-08,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-09-09,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-09-10,Bengaluru,28.0,30.0,20.0,22.0,2.0,2.0
2025-09-11,Bengaluru,28.0,26.0,20.0,20.0,-2.0,0.0
2025-09-12,Bengaluru,28.0,28.0,20.0,21.0,0.0,1.0
2025-09-13,Bengaluru,29.0,28.0,20.0,22.0,-1.0,2.0
2025-09-14,Bengaluru,29.0,28.0,20.0,20.0,-1.0,0.0
2025-09-15,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-09-16,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-09-17,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-09-18,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-09-19,Bengaluru,29.0,26.0,20.0,20.0,-3.0,0.0
2025-09-20,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-09-21,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-09-22,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-09-23,Bengaluru,29.0,27.0,20.0,21.0,-2.0,1.0
2025-09-24,Bengaluru,29.0,26.0,20.0,20.0,-3.0,0.0
2025-09-25,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-09-26,Bengaluru,29.0,28.0,20.0,20.0,-1.0,0.0
2025-09-27,Bengaluru,29.0,26.0,20.0,20.0,-3.0,0.0
2025-09-28,Bengaluru,29.0,28.0,20.0,20.0,-1.0,0.0
2025-09-29,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-09-30,Bengaluru,29.0,29.0,20.0,19.0,0.0,-1.0
2025-10-01,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-10-02,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-10-03,Bengaluru,29.0,30.0,20.0,20.0,1.0,0.0
2025-10-04,Bengaluru,29.0,26.0,20.0,21.0,-3.0,1.0
2025-10-05,Bengaluru,29.0,30.0,20.0,22.0,1.0,2.0
2025-10-06,Bengaluru,29.0,28.0,20.0,20.0,-1.0,0.0
2025-10-07,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-10-08,Bengaluru,29.0,29.0,20.0,22.0,0.0,2.0
2025-10-09,Bengaluru,29.0,30.0,20.0,21.0,1.0,1.0
2025-10-10,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-10-11,Bengaluru,29.0,29.0,20.0,20.0,0.0,0.0
2025-10-12,Bengaluru,29.0,30.0,20.0,21.0,1.0,1.0
2025-10-13,Bengaluru,29.0,30.0,20.0,20.0,1.0,0.0
2025-10-14,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-10-15,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-10-16,Bengaluru,29.0,29.0,20.0,21.0,0.0,1.0
2025-10-17,Bengaluru,29.0,28.0,20.0,21.0,-1.0,1.0
2025-10-18,Bengaluru,28.0,28.0,20.0,22.0,0.0,2.0
2025-10-19,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-10-20,Bengaluru,28.0,29.0,20.0,21.0,1.0,1.0
2025-10-21,Bengaluru,28.0,26.0,20.0,21.0,-2.0,1.0
2025-10-22,Bengaluru,28.0,26.0,20.0,21.0,-2.0,1.0
2025-10-23,Bengaluru,28.0,28.0,19.0,22.0,0.0,3.0
2025-10-24,Bengaluru,28.0,26.0,19.0,20.0,-2.0,1.0
2025-10-25,Bengaluru,28.0,29.0,19.0,20.0,1.0,1.0
2025-10-26,Bengaluru,28.0,29.0,19.0,21.0,1.0,2.0
2025-10-27,Bengaluru,28.0,25.0,19.0,21.0,-3.0,2.0
2025-10-28,Bengaluru,28.0,24.0,19.0,20.0,-4.0,1.0
2025-10-29,Bengaluru,28.0,27.0,19.0,20.0,-1.0,1.0
2025-10-30,Bengaluru,28.0,29.0,19.0,19.0,1.0,0.0
2025-10-31,Bengaluru,28.0,29.0,19.0,19.0,1.0,0.0
2025-11-01,Bengaluru,28.0,30.0,19.0,19.0,2.0,0.0
2025-11-02,Bengaluru,28.0,29.0,19.0,19.0,1.0,0.0
2025-11-03,Bengaluru,28.0,28.0,19.0,20.0,0.0,1.0
2025-11-04,Bengaluru,28.0,27.0,19.0,20.0,-1.0,1.0
2025-11-05,Bengaluru,28.0,28.0,19.0,21.0,0.0,2.0
2025-11-06,Bengaluru,28.0,28.0,19.0,20.0,0.0,1.0
2026-01-06,Bengaluru,27.8,25.1,16.0,16.6,-2.6999999999999993,0.6000000000000014
2026-01-07,Bengaluru,27.8,26.4,16.0,17.0,-1.4000000000000021,1.0
2026-01-08,Bengaluru,27.8,25.5,16.0,14.9,-2.3000000000000007,-1.0999999999999996
2026-01-09,Bengaluru,27.8,25.0,16.0,14.4,-2.8000000000000007,-1.5999999999999996
2026-01-10,Bengaluru,27.8,23.7,16.0,17.2,-4.100000000000001,1.1999999999999993
2026-01-12,Bengaluru,28.4,25.1,15.9,18.0,-3.299999999999997,2.0999999999999996
2026-01-13,Bengaluru,28.4,28.5,15.9,18.1,0.10000000000000142,2.200000000000001
2026-01-14,Bengaluru,28.4,29.7,15.9,17.4,1.3000000000000007,1.4999999999999982
2026-01-15,Bengaluru,28.4,29.8,15.9,17.8,1.4000000000000021,1.9000000000000004
2026-01-16,Bengaluru,28.5,27.8,16.0,17.3,-0.6999999999999993,1.3000000000000007
2026-01-17,Bengaluru,28.5,28.1,16.0,15.6,-0.3999999999999986,-0.40000000000000036
2026-01-18,Bengaluru,28.5,29.7,16.0,14.9,1.1999999999999993,-1.0999999999999996
2026-01-19,Bengaluru,28.5,29.0,16.0,15.4,0.5,-0.5999999999999996
2026-01-20,Bengaluru,28.5,29.4,16.0,14.8,0.8999999999999986,-1.1999999999999993
2026-01-21,Bengaluru,29.2,27.8,16.2,14.7,-1.3999999999999986,-1.5
2026-01-22,Bengaluru,29.2,27.7,16.2,14.7,-1.5,-1.5
2026-01-23,Bengaluru,29.2,27.5,16.2,15.1,-1.6999999999999993,-1.0999999999999996
2026-01-24,Bengaluru,29.2,26.3,16.2,17.1,-2.8999999999999986,0.9000000000000021
2026-01-25,Bengaluru,29.2,24.6,16.2,18.6,-4.599999999999998,2.400000000000002
2026-01-26,Bengaluru,29.0,24.2,16.2,18.5,-4.800000000000001,2.3000000000000007
2026-01-27,Bengaluru,29.0,29.4,16.2,16.6,0.3999999999999986,0.40000000000000213
2026-01-28,Bengaluru,29.0,19.6,16.2,16.5,-9.399999999999999,0.3000000000000007
2026-01-29,Bengaluru,29.0,28.2,16.2,16.2,-0.8000000000000007,0.0
2026-01-30,Bengaluru,29.0,28.9,16.2,16.6,-0.10000000000000142,0.40000000000000213
2026-01-31,Bengaluru,29.5,29.4,16.4,15.4,-0.10000000000000142,-0.9999999999999982
2026-02-01,Bengaluru,29.5,28.7,16.4,15.9,-0.8000000000000007,-0.4999999999999982
2026-02-02,Bengaluru,29.5,29.8,16.4,17.4,0.3000000000000007,1.0
2026-02-03,Bengaluru,29.5,29.2,16.4,16.6,-0.3000000000000007,0.20000000000000284
2026-02-04,Bengaluru,29.5,29.2,16.4,15.5,-0.3000000000000007,-0.8999999999999986
2026-02-05,Bengaluru,30.2,29.8,17.0,15.7,-0.3999999999999986,-1.3000000000000007
2026-02-06,Bengaluru,30.2,29.5,17.0,16.0,-0.6999999999999993,-1.0
2026-02-07,Bengaluru,30.2,30.1,17.0,16.3,-0.09999999999999787,-0.6999999999999993
2026-02-08,Bengaluru,30.2,20.2,17.0,17.0,-10.0,0.0
2026-02-09,Bengaluru,30.2,29.8,17.0,16.8,-0.3999999999999986,-0.1999999999999993
2026-02-10,Bengaluru,30.6,29.9,17.4,16.4,-0.7000000000000028,-1.0
2026-02-11,Bengaluru,30.6,27.7,17.4,15.4,-2.900000000000002,-1.9999999999999982
2026-02-12,Bengaluru,30.6,29.4,17.4,14.4,-1.2000000000000028,-2.9999999999999982
2026-02-13,Bengaluru,30.6,31.0,17.4,17.1,0.3999999999999986,-0.29999999999999716
2026-02-14,Bengaluru,30.6,31.4,17.4,16.3,0.7999999999999972,-1.0999999999999979
2026-02-15,Bengaluru,31.4,31.1,17.9,17.6,-0.29999999999999716,-0.29999999999999716
2026-02-16,Bengaluru,31.4,29.8,17.9,18.0,-1.5999999999999979,0.10000000000000142
2026-02-17,Bengaluru,31.4,29.8,17.9,17.5,-1.5999999999999979,-0.3999999999999986
2026-02-18,Bengaluru,31.4,30.2,17.9,17.9,-1.1999999999999993,0.0
2026-02-19,Bengaluru,31.4,31.3,17.9,17.5,-0.09999999999999787,-0.3999999999999986
2026-02-20,Bengaluru,31.8,31.0,18.4,18.0,-0.8000000000000007,-0.3999999999999986
2026-02-21,Bengaluru,31.8,30.8,18.4,19.7,-1.0,1.3000000000000007
2026-02-25,Bengaluru,32.1,31.6,18.4,19.9,-0.5,1.5
2026-02-26,Bengaluru,32.1,31.5,18.4,21.0,-0.6000000000000014,2.6000000000000014
2026-02-27,Bengaluru,32.1,32.0,18.4,21.3,-0.10000000000000142,2.900000000000002
2026-02-28,Bengaluru,32.1,31.5,18.4,20.3,-0.6000000000000014,1.9000000000000021
2026-03-01,Bengaluru,32.1,31.8,18.4,20.2,-0.3000000000000007,1.8000000000000007
2026-03-02,Bengaluru,32.5,32.4,18.6,21.1,-0.10000000000000142,2.5
2026-03-03,Bengaluru,32.5,32.7,18.6,20.0,0.20000000000000284,1.3999999999999986
2026-03-04,Bengaluru,32.5,32.4,18.6,19.8,-0.10000000000000142,1.1999999999999993
2026-03-05,Bengaluru,32.5,33.5,18.6,19.5,1.0,0.8999999999999986
2026-03-06,Bengaluru,32.5,34.0,18.6,20.3,1.5,1.6999999999999993
2026-03-07,Bengaluru,32.7,34.3,19.3,21.9,1.5999999999999943,2.599999999999998
2026-03-08,Bengaluru,32.7,33.4,19.3,19.8,0.6999999999999957,0.5
2026-03-09,Bengaluru,32.7,31.5,19.3,20.6,-1.2000000000000028,1.3000000000000007
2026-03-10,Bengaluru,32.7,31.0,19.3,19.0,-1.7000000000000028,-0.3000000000000007
2026-03-11,Bengaluru,32.7,32.1,19.3,18.5,-0.6000000000000014,-0.8000000000000007
2026-03-12,Bengaluru,32.9,33.1,20.0,19.5,0.20000000000000284,-0.5
2026-03-13,Bengaluru,32.9,33.2,20.0,20.2,0.30000000000000426,0.1999999999999993
2026-03-14,Bengaluru,32.9,33.2,20.0,21.1,0.30000000000000426,1.1000000000000014
2026-03-15,Bengaluru,32.9,33.3,20.0,21.5,0.3999999999999986,1.5
2026-03-16,Bengaluru,32.9,32.8,20.0,22.0,-0.10000000000000142,2.0
2026-03-17,Bengaluru,33.6,32.3,20.5,21.4,-1.3000000000000043,0.8999999999999986
2026-03-18,Bengaluru,33.6,30.6,20.5,20.5,-3.0,0.0
2026-03-19,Bengaluru,33.6,31.4,20.5,17.4,-2.200000000000003,-3.1000000000000014
2026-03-20,Bengaluru,33.6,32.0,20.5,19.9,-1.6000000000000014,-0.6000000000000014
2026-03-21,Bengaluru,33.6,32.6,20.5,21.5,-1.0,1.0
2026-03-22,Bengaluru,34.3,32.8,21.3,22.7,-1.5,1.3999999999999986
2026-03-23,Bengaluru,34.3,32.9,21.3,22.8,-1.3999999999999986,1.5
2026-03-24,Bengaluru,34.3,33.4,21.3,21.4,-0.8999999999999986,0.09999999999999787
2026-03-25,Bengaluru,34.3,34.5,21.3,21.7,0.20000000000000284,0.3999999999999986
2026-03-26,Bengaluru,34.3,34.4,21.3,21.0,0.10000000000000142,-0.3000000000000007
2026-03-27,Bengaluru,34.2,36.2,21.6,20.4,2.0,-1.2000000000000028
2026-03-28,Bengaluru,34.2,34.6,21.6,23.2,0.3999999999999986,1.5999999999999979
2026-03-29,Bengaluru,34.2,33.6,21.6,21.3,-0.6000000000000014,-0.3000000000000007
2026-03-30,Bengaluru,34.2,33.2,21.6,20.7,-1.0,-0.9000000000000021
2026-03-31,Bengaluru,34.2,33.4,21.6,22.3,-0.8000000000000043,0.6999999999999993
2026-04-01,Bengaluru,34.0,33.8,21.8,21.2,-0.20000000000000284,-0.6000000000000014
2026-04-02,Bengaluru,34.0,32.4,21.8,20.6,-1.6000000000000014,-1.1999999999999993
2026-04-03,Bengaluru,34.0,33.6,21.8,22.8,-0.3999999999999986,1.0
2026-04-04,Bengaluru,34.0,31.8,21.8,23.4,-2.1999999999999993,1.5999999999999979
2026-04-05,Bengaluru,34.0,33.6,21.8,23.0,-0.3999999999999986,1.1999999999999993
2026-04-06,Bengaluru,34.0,34.9,22.0,22.8,0.8999999999999986,0.8000000000000007
2026-04-07,Bengaluru,34.0,35.2,22.0,22.4,1.2000000000000028,0.3999999999999986
2026-04-08,Bengaluru,34.0,35.2,22.0,22.0,1.2000000000000028,0.0
2026-04-09,Bengaluru,34.0,35.4,22.0,24.6,1.3999999999999986,2.6000000000000014
2026-04-11,Bengaluru,34.0,34.8,22.0,24.4,0.7999999999999972,2.3999999999999986
