city,aqi,pollutant,date
Gangtok,38,PM10,25-May-26
Gaya,128,"PM10, PM2.5",25-May-26
Ghaziabad,311,PM10,25-May-26
Gorakhpur,97,PM10,25-May-26
Greater Noida,320,PM10,25-May-26
Gummidipoondi,90,PM10,25-May-26
Guntur,56,PM2.5,25-May-26
Gurugram,174,"PM10, PM2.5",25-May-26
Guwahati,74,"PM10, PM2.5",25-May-26
Gwalior,150,PM10,25-May-26
Hajipur,115,PM2.5,25-May-26
Haldia,62,PM10,25-May-26
Hanumangarh,162,PM10,25-May-26
Hapur,262,PM10,25-May-26
Howrah,86,PM10,25-May-26
Hyderabad,76,PM10,25-May-26
Indore,82,"CO, NO2, PM10",25-May-26
Jabalpur,97,"PM10, PM2.5",25-May-26
Jaipur,168,"PM10, PM2.5",25-May-26
Jaisalmer,189,PM10,25-May-26
Jalandhar,74,PM2.5,25-May-26
Jalgaon,62,PM10,25-May-26
Jalore,110,PM10,25-May-26
Jhalawar,107,PM10,25-May-26
Jhansi,82,PM10,25-May-26
Jhunjhunu,216,PM10,25-May-26
Jind,232,PM2.5,25-May-26
Jodhpur,124,PM10,25-May-26
Jorapokhar,117,PM10,25-May-26
Kadapa,57,PM10,25-May-26
Kaithal,257,PM2.5,25-May-26
Kalaburagi,49,CO,25-May-26
Kalyan,100,CO,25-May-26
Kannur,81,PM2.5,25-May-26
Kanpur,118,PM2.5,25-May-26
Kashipur,135,PM2.5,25-May-26
Katihar,80,CO,25-May-26
Katni,125,PM10,25-May-26
Keonjhar,79,CO,25-May-26
Khanna,103,PM10,25-May-26
Khurja,128,PM10,25-May-26
Kishanganj,101,PM2.5,25-May-26
Kohima,39,PM2.5,25-May-26
Kolhapur,37,"PM10, O3",25-May-26
Kolkata,64,PM10,25-May-26
Kollam,76,PM10,25-May-26
Korba,45,PM10,25-May-26
Kota,124,"PM10, PM2.5",25-May-26
Kunjemura,100,PM10,25-May-26
Kurukshetra,156,PM10,25-May-26
Latur,59,PM10,25-May-26
Lucknow,130,"PM10, PM2.5",25-May-26
Ludhiana,99,PM10,25-May-26
Machilipatnam,54,PM2.5,25-May-26
Madikeri,32,PM2.5,25-May-26
Malegaon,185,O3,25-May-26
Mandi Gobindgarh,196,PM2.5,25-May-26
Mandideep,120,PM10,25-May-26
Mandikhera,98,CO,25-May-26
Manesar,242,PM2.5,25-May-26
Meerut,299,"PM10, PM2.5",25-May-26
Mira-Bhayandar,30,PM10,25-May-26
Moradabad,118,PM10,25-May-26
Mumbai,42,"CO, PM10, O3",25-May-26
Munger,56,PM2.5,25-May-26
Muzaffarnagar,198,PM10,25-May-26
Muzaffarpur,90,"PM10, PM2.5",25-May-26
Mysuru,72,O3,25-May-26
Nagaon,59,PM2.5,25-May-26
Nagaur,157,PM10,25-May-26
Nagpur,116,PM10,25-May-26
Naharlagun,38,PM10,25-May-26
Nalbari,56,PM2.5,25-May-26
Nanded,58,PM10,25-May-26
Nandesari,57,PM10,25-May-26
Narnaul,206,PM2.5,25-May-26
Nashik,45,"CO, PM10",25-May-26
Navi Mumbai,46,"NO2, PM10, O3",25-May-26
Nayagarh,118,PM10,25-May-26
Noida,247,PM10,25-May-26
Pali,136,PM10,25-May-26
Pampore,65,PM10,25-May-26
Panchgaon,274,PM2.5,25-May-26
Panchkula,159,PM2.5,25-May-26
Panipat,256,PM10,25-May-26
Parbhani,72,O3,25-May-26
Patiala,121,PM10,25-May-26
Patna,96,PM10,25-May-26
Perundurai,50,CO,25-May-26
Pimpri-Chinchwad,50,"CO, PM10",25-May-26
Pithampur,105,PM10,25-May-26
Pratapgarh,132,PM10,25-May-26
Prayagraj,89,PM10,25-May-26
Puducherry,105,O3,25-May-26
Pune,65,CO,25-May-26
Raipur,115,"PM10, PM2.5",25-May-26
Rairangpur,95,PM10,25-May-26
Rajamahendravaram,84,PM10,25-May-26
Rajgir,109,PM2.5,25-May-26
Rajkot,80,PM2.5,25-May-26
Rajsamand,54,O3,25-May-26
Ramanagara,42,O3,25-May-26
Ratlam,96,PM10,25-May-26
Rishikesh,134,O3,25-May-26
Rohtak,133,PM2.5,25-May-26
Rourkela,82,PM10,25-May-26
Sagar,128,PM10,25-May-26
Saharsa,55,PM2.5,25-May-26
Sangli,26,O3,25-May-26
Sasaram,126,PM10,25-May-26
Satna,70,PM10,25-May-26
Sawai Madhopur,133,PM10,25-May-26
Shivamogga,53,O3,25-May-26
Sikar,173,PM10,25-May-26
Silchar,49,PM10,25-May-26
Siliguri,59,NO2,25-May-26
Singrauli,313,PM10,25-May-26
Sirohi,105,PM10,25-May-26
Sirsa,150,PM10,25-May-26
Sivasagar,52,O3,25-May-26
Siwan,91,CO,25-May-26
Solapur,48,PM10,25-May-26
Sonipat,131,PM10,25-May-26
Sri Ganganagar,311,O3,25-May-26
Srinagar,40,PM10,25-May-26
Suakati,80,PM10,25-May-26
Surat,48,"CO, PM10",25-May-26
Talcher,62,CO,25-May-26
Thane,58,PM10,25-May-26
Thiruvananthapuram,17,PM10,25-May-26
Thoothukudi,37,PM10,25-May-26
Thrissur,64,PM10,25-May-26
Tirumala,66,NO2,25-May-26
Tirupati,53,PM10,25-May-26
Tonk,134,PM10,25-May-26
Tumakuru,53,CO,25-May-26
Tumidih,106,PM10,25-May-26
Udaipur,127,PM10,25-May-26
Ujjain,79,PM10,25-May-26
Ulhasnagar,42,"CO, O3",25-May-26
Vadodara,78,CO,25-May-26
Vapi,85,PM10,25-May-26
Varanasi,131,"PM10, PM2.5",25-May-26
Vatva,119,PM2.5,25-May-26
Vijayawada,56,"PM10, O3, PM2.5",25-May-26
Virar,76,PM10,25-May-26
Visakhapatnam,120,PM10,25-May-26
Vrindavan,112,PM10,25-May-26
Yamuna Nagar,131,PM10,25-May-26
Agartala,94,PM10,24-May-26
Agra,122,", PM
PM10         2.5",24-May-26
Ahmedabad,85,PM10,24-May-26
Ahmednagar,52,PM10,24-May-26
Aizawl,40,PM10,24-May-26
Ajmer,139,PM10,24-May-26
Akola,70,PM10,24-May-26
Alwar,117,PM10,24-May-26
Ambala,237,PM2.5,24-May-26
Amravati,86,"PM
10",24-May-26
Amritsar,104,"PM
10",24-May-26
Angul,158,O3,24-May-26
Araria,54,"PM
10",24-May-26
Arrah,60,"PM
2.5",24-May-26
Asansol,62,", CO, SO
PM10                  2",24-May-26
Aurangabad (Maharashtra),93,"PM   , O
10      3",24-May-26
Baddi,130,"PM
10",24-May-26
Badlapur,64,"PM
10",24-May-26
Bagalkot,50,"PM
10",24-May-26
Baghpat,210,"PM
10",24-May-26
Bahadurgarh,200,"PM
2.5",24-May-26
Balasore,82,"PM
10",24-May-26
Ballabgarh,196,"PM
10",24-May-26
Banswara,111,"PM
10",24-May-26
Baran,180,O3,24-May-26
Barbil,103,"PM
10",24-May-26
Bareilly,86,"PM   , SO
10         2",24-May-26
Baripada,100,"PM
10",24-May-26
Barmer,167,"PM
10",24-May-26
Barrackpore,62,"PM
10",24-May-26
Begusarai,82,"PM
10",24-May-26
Belgaum,53,"SO
2",24-May-26
Bengaluru,66,"PM   , O
10      3",24-May-26
Bettiah,39,"PM
2.5",24-May-26
Bhagalpur,80,"PM
10",24-May-26
Bharatpur,119,O3,24-May-26
Bhavnagar,56,NO2,24-May-26
Bhilai,51,"PM   , O  , PM
10      3         2.5",24-May-26
Bhilwara,153,"PM
10",24-May-26
Bhiwadi,136,"PM
10",24-May-26
Bhiwandi,46,O3,24-May-26
Bhiwani,219,"PM
2.5",24-May-26
Bhopal,137,"PM
10",24-May-26
Bhubaneswar,95,O3,24-May-26
Bihar Sharif,52,"PM
2.5",24-May-26
Bikaner,225,"PM
10",24-May-26
Bilaspur,107,"PM
2.5",24-May-26
Bileipada,132,"PM
10",24-May-26
Bulandshahr,156,"PM
10",24-May-26
Bundi,96,"PM
10",24-May-26
Buxar,62,"PM
2.5",24-May-26
Byasanagar,102,O3,24-May-26
Byrnihat (Assam),168,"PM
2.5",24-May-26
Chamarajanagar,45,"PM
10",24-May-26
Chandigarh,74,"PM   , CO
10",24-May-26
Chandrapur,134,"PM
10",24-May-26
Charkhi Dadri,336,"PM
2.5",24-May-26
Chennai,73,"PM
10",24-May-26
Chhal,91,"PM
10",24-May-26
Chhapra,90,CO,24-May-26
Chikkaballapur,41,O3,24-May-26
Chikkamagaluru,22,NO2,24-May-26
Chittoor,64,"PM
2.5",24-May-26
Chittorgarh,131,"PM
10",24-May-26
Churu,170,"PM
10",24-May-26
Cuddalore,67,"PM
10",24-May-26
Cuttack,63,O3,24-May-26
Damoh,167,"PM
10",24-May-26
Dausa,158,"PM
10",24-May-26
Dehradun,98,"PM
10",24-May-26
Delhi,205,"PM
10",24-May-26
Dewas,117,"PM
10",24-May-26
Dhanbad,137,NO2,24-May-26
Dharuhera,155,"PM
2.5",24-May-26
Dholpur,167,"PM
2.5",24-May-26
Dhule,129,"PM
10",24-May-26
Dungarpur,102,"PM
10",24-May-26
Durgapur,56,"PM
10",24-May-26
Eluru,70,"PM
2.5",24-May-26
Faridabad,186,"PM   , PM
10         2.5",24-May-26
Fatehabad,113,"PM
10",24-May-26
Firozabad,115,"PM
10",24-May-26
Gandhinagar,86,"PM
10",24-May-26
Gangtok,42,"PM
10",24-May-26
Gaya,124,"PM   , PM
10         2.5",24-May-26
Ghaziabad,267,"PM   , PM
10         2.5",24-May-26
Gorakhpur,95,"PM
10",24-May-26
Greater Noida,267,"PM
10",24-May-26
Gummidipoondi,120,"PM
10",24-May-26
Guntur,61,"PM
10",24-May-26
Gurugram,140,"PM   , CO, PM
10                   2.5",24-May-26
Guwahati,34,"PM   , SO
10         2",24-May-26
Gwalior,169,"PM
10",24-May-26
Hajipur,117,"PM
2.5",24-May-26
Haldia,61,"PM
10",24-May-26
Hapur,218,"PM
10",24-May-26
Howrah,84,"PM
10",24-May-26
Hyderabad,77,"PM
10",24-May-26
Indore,87,"NO  , CO, PM
2                   2.5",24-May-26
Jabalpur,102,", O  , PM
PM10      3         2.5",24-May-26
Jaipur,189,", PM
PM10         2.5",24-May-26
Jaisalmer,218,PM10,24-May-26
Jalandhar,92,"PM
2.5",24-May-26
Jalgaon,67,PM10,24-May-26
Jalore,138,PM10,24-May-26
Jhalawar,183,CO,24-May-26
Jhansi,99,PM10,24-May-26
Jhunjhunu,138,PM10,24-May-26
Jind,213,"PM
2.5",24-May-26
Jodhpur,138,PM10,24-May-26
Jorapokhar,119,PM10,24-May-26
Kadapa,72,"PM
2.5",24-May-26
Kaithal,156,"PM
2.5",24-May-26
Kalaburagi,37,PM10,24-May-26
Kalyan,100,CO,24-May-26
Kannur,63,"PM
2.5",24-May-26
Kanpur,74,", PM
PM10         2.5",24-May-26
Karnal,122,"PM
2.5",24-May-26
Kashipur,178,"PM
2.5",24-May-26
Katni,129,PM10,24-May-26
Keonjhar,75,PM10,24-May-26
Khanna,118,PM10,24-May-26
Khurja,121,PM10,24-May-26
Kishanganj,78,"PM
2.5",24-May-26
Kohima,36,"SO
2",24-May-26
Kolhapur,40,O3,24-May-26
Kolkata,62,PM10,24-May-26
Kollam,75,PM10,24-May-26
Koppal,60,CO,24-May-26
Korba,54,PM10,24-May-26
Kota,160,", PM
PM10         2.5",24-May-26
Kunjemura,90,PM10,24-May-26
Kurukshetra,168,PM10,24-May-26
Latur,69,"PM
2.5",24-May-26
Lucknow,158,", PM
PM10         2.5",24-May-26
Ludhiana,100,PM10,24-May-26
Machilipatnam,53,"PM
2.5",24-May-26
Madikeri,19,PM10,24-May-26
Mahad,73,O3,24-May-26
Malegaon,82,PM10,24-May-26
Mandi Gobindgarh,240,"PM
2.5",24-May-26
Mandideep,195,"PM
2.5",24-May-26
Mandikhera,101,CO,24-May-26
Manesar,184,"PM
2.5",24-May-26
Meerut,265,", PM
PM10         2.5",24-May-26
Milupara,124,O3,24-May-26
Mira-Bhayandar,20,PM10,24-May-26
Moradabad,133,PM10,24-May-26
Motihari,60,PM10,24-May-26
Mumbai,42,"NO  , O  , PM
2      3         10",24-May-26
Munger,62,"PM
2.5",24-May-26
Muzaffarnagar,184,PM10,24-May-26
Muzaffarpur,89,PM10,24-May-26
Mysuru,54,O3,24-May-26
Nagaon,68,"PM
2.5",24-May-26
Nagaur,162,PM10,24-May-26
Nagpur,100,PM10,24-May-26
Naharlagun,32,PM10,24-May-26
Nalbari,47,"PM
2.5",24-May-26
Nanded,57,PM10,24-May-26
Nandesari,54,PM10,24-May-26
Narnaul,66,O3,24-May-26
Nashik,42,"PM   , CO
10",24-May-26
Navi Mumbai,51,"NO2, O  , PM
3         2.5",24-May-26
Nayagarh,122,PM10,24-May-26
Noida,188,PM10,24-May-26
Pali,163,PM10,24-May-26
Pampore,68,PM10,24-May-26
Panchgaon,209,"PM
2.5",24-May-26
Panchkula,116,"PM
2.5",24-May-26
Panipat,181,PM10,24-May-26
Parbhani,66,O3,24-May-26
Patiala,119,PM10,24-May-26
Patna,116,PM10,24-May-26
Perundurai,42,CO,24-May-26
Pimpri-Chinchwad,48,"PM   , CO
10",24-May-26
Pithampur,126,PM10,24-May-26
Pratapgarh,154,PM10,24-May-26
Prayagraj,85,PM10,24-May-26
Puducherry,59,O3,24-May-26
Pune,54,"CO, O
3",24-May-26
Raipur,106,", PM
PM10         2.5",24-May-26
Rairangpur,99,PM10,24-May-26
Rajamahendravaram,88,PM10,24-May-26
Rajkot,75,PM10,24-May-26
Rajsamand,55,PM10,24-May-26
Ramanagara,31,O3,24-May-26
Ratlam,108,PM10,24-May-26
Rishikesh,86,O3,24-May-26
Rohtak,113,PM10,24-May-26
Rourkela,77,PM10,24-May-26
Rupnagar,57,PM10,24-May-26
Sagar,135,PM10,24-May-26
Saharsa,58,PM10,24-May-26
Sangli,27,O3,24-May-26
Sasaram,120,PM10,24-May-26
Satna,70,PM10,24-May-26
Sawai Madhopur,194,PM10,24-May-26
Shivamogga,52,PM10,24-May-26
Sikar,158,PM10,24-May-26
Silchar,52,PM10,24-May-26
Siliguri,66,NO2,24-May-26
Singrauli,248,PM10,24-May-26
Sirohi,108,PM10,24-May-26
Sirsa,127,PM10,24-May-26
Sivasagar,52,O3,24-May-26
Siwan,79,CO,24-May-26
Solapur,44,PM10,24-May-26
Sonipat,121,PM10,24-May-26
Sri Ganganagar,158,O3,24-May-26
Srinagar,62,PM10,24-May-26
Suakati,83,PM10,24-May-26
Surat,44,"PM   , CO
10",24-May-26
Talcher,62,CO,24-May-26
Thane,55,PM10,24-May-26
Thiruvananthapuram,18,"SO
2",24-May-26
Thoothukudi,34,PM10,24-May-26
Thrissur,65,PM10,24-May-26
Tirumala,59,NO2,24-May-26
Tirupati,42,PM10,24-May-26
Tonk,194,PM10,24-May-26
Tumakuru,54,CO,24-May-26
Tumidih,80,PM10,24-May-26
Udaipur,118,PM10,24-May-26
Ujjain,90,PM10,24-May-26
Ulhasnagar,38,"CO, O
3",24-May-26
Vadodara,76,CO,24-May-26
Vapi,86,PM10,24-May-26
Varanasi,144,", PM
PM10         2.5",24-May-26
Vatva,128,"PM
2.5",24-May-26
Vijayawada,66,", PM
PM10         2.5",24-May-26
Virar,58,PM10,24-May-26
Visakhapatnam,158,PM10,24-May-26
Agartala,110,PM10,23-May-26
Agra,134,", PM
PM2.5         10",23-May-26
Ahmedabad,95,PM10,23-May-26
Ahmednagar,51,O3,23-May-26
Aizawl,52,PM10,23-May-26
Ajmer,148,PM10,23-May-26
Akola,78,PM10,23-May-26
Alwar,122,PM10,23-May-26
Amaravati,112,PM10,23-May-26
Ambala,131,"PM
2.5",23-May-26
Amravati,94,"PM
10",23-May-26
Amritsar,107,"PM
10",23-May-26
Angul,251,O3,23-May-26
Ankleshwar,47,"PM
10",23-May-26
Araria,56,"PM
10",23-May-26
Arrah,59,CO,23-May-26
Asansol,58,", SO  , CO
PM2.5         2",23-May-26
Aurangabad (Maharashtra),85,"PM   , CO
10",23-May-26
Baddi,167,O3,23-May-26
Badlapur,64,"PM
10",23-May-26
Bagalkot,50,"PM
10",23-May-26
Baghpat,196,"PM
10",23-May-26
Bahadurgarh,203,"PM
2.5",23-May-26
Balasore,92,"PM
10",23-May-26
Ballabgarh,216,"PM
10",23-May-26
Banswara,110,"PM
10",23-May-26
Baran,132,"PM
10",23-May-26
Barbil,102,"PM
10",23-May-26
Bareilly,88,"PM   , SO
10         2",23-May-26
Baripada,107,"PM
10",23-May-26
Barmer,138,"PM
10",23-May-26
Bathinda,78,CO,23-May-26
Begusarai,65,"PM
10",23-May-26
Belapur,64,"PM
10",23-May-26
Belgaum,54,"SO
2",23-May-26
Bengaluru,54,"O  , PM
3         10",23-May-26
Bettiah,39,"PM
2.5",23-May-26
Bhagalpur,87,"PM
10",23-May-26
Bharatpur,133,"PM
10",23-May-26
Bhavnagar,59,NO2,23-May-26
Bhilai,48,"PM    , O  , PM
2.5      3         10",23-May-26
Bhilwara,189,"PM
10",23-May-26
Bhiwadi,164,"PM
2.5",23-May-26
Bhiwandi,56,"PM
10",23-May-26
Bhiwani,218,"PM
2.5",23-May-26
Bhopal,114,"PM
10",23-May-26
Bhubaneswar,83,O3,23-May-26
Bihar Sharif,56,CO,23-May-26
Bikaner,205,"PM
10",23-May-26
Bilaspur,100,"PM
2.5",23-May-26
Bileipada,115,"PM
2.5",23-May-26
Boisar,51,"PM
10",23-May-26
Brajrajnagar,82,"PM
10",23-May-26
Bulandshahr,235,"PM
10",23-May-26
Bundi,106,"PM
10",23-May-26
Buxar,120,"PM
2.5",23-May-26
Byasanagar,88,O3,23-May-26
Byrnihat (Assam),204,"PM
2.5",23-May-26
Chamarajanagar,49,"PM
10",23-May-26
Chandigarh,76,"PM   , CO
10",23-May-26
Chandrapur,143,"PM
10",23-May-26
Charkhi Dadri,338,"PM
2.5",23-May-26
Chennai,67,"PM    , PM
2.5         10",23-May-26
Chhal,75,"PM
10",23-May-26
Chhapra,94,CO,23-May-26
Chikkaballapur,40,O3,23-May-26
Chittoor,68,"PM
2.5",23-May-26
Chittorgarh,125,"PM
10",23-May-26
Churu,198,"PM
10",23-May-26
Coimbatore,25,"SO
2",23-May-26
Cuttack,57,O3,23-May-26
Damoh,117,"PM
10",23-May-26
Dausa,258,"PM
10",23-May-26
Dehradun,97,"PM
10",23-May-26
Delhi,195,"PM    , PM
2.5         10",23-May-26
Dewas,111,"PM
10",23-May-26
Dhanbad,158,NO2,23-May-26
Dharuhera,181,"PM
2.5",23-May-26
Dharwad,79,"PM
10",23-May-26
Dhule,96,"PM
10",23-May-26
Dungarpur,124,"PM
10",23-May-26
Durgapur,62,"PM
10",23-May-26
Eluru,74,"PM
2.5",23-May-26
Faridabad,160,"PM    , PM
2.5         10",23-May-26
Fatehabad,113,"PM
10",23-May-26
Firozabad,122,"PM
10",23-May-26
Gandhinagar,96,"PM
10",23-May-26
Gangtok,28,"PM
2.5",23-May-26
Gaya,102,"PM
10",23-May-26
Ghaziabad,266,"PM    , PM
2.5         10",23-May-26
Gorakhpur,90,"PM
10",23-May-26
Greater Noida,276,"PM
10",23-May-26
Gummidipoondi,130,"PM
2.5",23-May-26
Guntur,58,"PM
2.5",23-May-26
Gurugram,160,"PM    , PM
2.5         10",23-May-26
Guwahati,50,"PM    , PM
2.5         10",23-May-26
Gwalior,147,"PM
10",23-May-26
Hajipur,158,O3,23-May-26
Haldia,60,"PM
10",23-May-26
Hanumangarh,133,PM10,23-May-26
Hapur,194,PM10,23-May-26
Howrah,84,PM10,23-May-26
Hubballi,62,PM10,23-May-26
Hyderabad,73,PM10,23-May-26
Indore,87,", NO  , CO
PM2.5         2",23-May-26
Jabalpur,87,"O3, PM10",23-May-26
Jaipur,179,", PM
PM2.5         10",23-May-26
Jaisalmer,179,PM10,23-May-26
Jalandhar,71,"PM
2.5",23-May-26
Jalgaon,75,PM10,23-May-26
Jalore,143,PM10,23-May-26
Jhalawar,108,PM10,23-May-26
Jhansi,81,PM10,23-May-26
Jhunjhunu,167,PM10,23-May-26
Jind,211,"PM
2.5",23-May-26
Jodhpur,151,PM10,23-May-26
Jorapokhar,111,PM10,23-May-26
Kaithal,181,"PM
2.5",23-May-26
Kalaburagi,34,PM10,23-May-26
Kalyan,100,CO,23-May-26
Kannur,62,"PM
2.5",23-May-26
Kanpur,119,", PM
PM2.5         10",23-May-26
Karauli,163,PM10,23-May-26
Karnal,130,"PM
2.5",23-May-26
Katihar,77,CO,23-May-26
Katni,142,PM10,23-May-26
Keonjhar,91,PM10,23-May-26
Khanna,109,PM10,23-May-26
Khurja,150,PM10,23-May-26
Kishanganj,93,"PM
2.5",23-May-26
Kohima,36,"SO
2",23-May-26
Kolhapur,38,O3,23-May-26
Kolkata,65,PM10,23-May-26
Koppal,78,O3,23-May-26
Korba,34,"SO
2",23-May-26
Kota,128,PM10,23-May-26
Kunjemura,92,PM10,23-May-26
Kurukshetra,181,PM10,23-May-26
Latur,65,PM10,23-May-26
Lucknow,147,", PM
PM2.5         10",23-May-26
Ludhiana,86,PM10,23-May-26
Machilipatnam,54,"PM
2.5",23-May-26
Madikeri,19,PM10,23-May-26
Malegaon,88,PM10,23-May-26
Mandi Gobindgarh,161,"PM
2.5",23-May-26
Mandideep,162,"PM
2.5",23-May-26
Mandikhera,102,CO,23-May-26
Manesar,218,"PM
2.5",23-May-26
Meerut,244,", PM
PM2.5         10",23-May-26
Mehsana,112,"PM
2.5",23-May-26
Mira-Bhayandar,68,O3,23-May-26
Moradabad,124,PM10,23-May-26
Mumbai,47,"PM   , NO
10         2",23-May-26
Munger,50,"PM
2.5",23-May-26
Muzaffarnagar,196,PM10,23-May-26
Muzaffarpur,98,", O
PM2.5      3",23-May-26
Mysuru,24,PM10,23-May-26
Nagaon,61,"PM
2.5",23-May-26
Nagpur,98,PM10,23-May-26
Naharlagun,38,PM10,23-May-26
Nalbari,50,"PM
2.5",23-May-26
Nanded,80,PM10,23-May-26
Narnaul,67,O3,23-May-26
Nashik,48,"O3, PM10",23-May-26
Navi Mumbai,52,"PM   , NO
10         2",23-May-26
Nayagarh,110,PM10,23-May-26
Noida,215,PM10,23-May-26
Pali,177,PM10,23-May-26
Palwal,83,PM10,23-May-26
Pampore,52,PM10,23-May-26
Panchgaon,266,"PM
2.5",23-May-26
Panchkula,102,"PM
2.5",23-May-26
Panipat,161,PM10,23-May-26
Parbhani,75,O3,23-May-26
Patiala,135,PM10,23-May-26
Patna,110,PM10,23-May-26
Perundurai,49,CO,23-May-26
Pimpri-Chinchwad,50,"PM   , CO
10",23-May-26
Pithampur,131,PM10,23-May-26
Pratapgarh,129,PM10,23-May-26
Prayagraj,91,PM10,23-May-26
Puducherry,61,O3,23-May-26
Pune,50,CO,23-May-26
Purnia,66,CO,23-May-26
Raipur,99,", PM
PM2.5         10",23-May-26
Rairangpur,98,PM10,23-May-26
Rajamahendravaram,97,PM10,23-May-26
Rajkot,82,PM10,23-May-26
Rajsamand,65,O3,23-May-26
Ramanagara,25,O3,23-May-26
Ratlam,103,PM10,23-May-26
Rishikesh,86,O3,23-May-26
Rohtak,126,PM10,23-May-26
Rourkela,80,PM10,23-May-26
Rupnagar,27,CO,23-May-26
Sagar,107,PM10,23-May-26
Saharsa,129,PM10,23-May-26
Sangli,27,PM10,23-May-26
Satna,70,PM10,23-May-26
Sawai Madhopur,154,PM10,23-May-26
Shivamogga,42,PM10,23-May-26
Sikar,195,PM10,23-May-26
Silchar,53,PM10,23-May-26
Siliguri,68,NO2,23-May-26
Singrauli,311,PM10,23-May-26
Sirohi,139,PM10,23-May-26
Sirsa,123,PM10,23-May-26
Sivasagar,44,O3,23-May-26
Siwan,86,CO,23-May-26
Solapur,58,PM10,23-May-26
Sonipat,120,PM10,23-May-26
Sri Ganganagar,299,O3,23-May-26
Srinagar,50,PM10,23-May-26
Suakati,85,PM10,23-May-26
Surat,46,", PM
PM2.5         10",23-May-26
Talcher,62,CO,23-May-26
Thane,74,PM10,23-May-26
Thiruvananthapuram,50,PM10,23-May-26
Thoothukudi,36,PM10,23-May-26
Thrissur,65,PM10,23-May-26
Tirumala,60,NO2,23-May-26
Tirupati,64,"PM
2.5",23-May-26
Tonk,163,PM10,23-May-26
Tumakuru,53,CO,23-May-26
Tumidih,81,PM10,23-May-26
Udaipur,178,"PM
2.5",23-May-26
Ujjain,90,PM10,23-May-26
Ulhasnagar,44,"O3, CO",23-May-26
Vadodara,77,CO,23-May-26
Vapi,90,PM10,23-May-26
Varanasi,132,", PM
PM2.5         10",23-May-26
Vatva,116,PM10,23-May-26
Vijayawada,70,"PM
2.5",23-May-26
Virudhunagar,41,"PM
2.5",23-May-26
Visakhapatnam,132,PM10,23-May-26
Vrindavan,120,PM10,23-May-26
Yamuna Nagar,128,PM10,23-May-26
Agartala,99,PM10,22-May-26
Agra,122,"PM2.5, PM10",22-May-26
Ahmedabad,109,PM10,22-May-26
Ahmednagar,60,O3,22-May-26
Aizawl,44,PM10,22-May-26
Ajmer,116,PM10,22-May-26
Akola,99,PM10,22-May-26
Alwar,116,PM10,22-May-26
Amaravati,126,PM10,22-May-26
Ambala,236,PM2.5,22-May-26
Amravati,94,PM10,22-May-26
Amritsar,103,PM10,22-May-26
Angul,118,PM10,22-May-26
Ankleshwar,77,PM10,22-May-26
Araria,64,SO2,22-May-26
Arrah,54,CO,22-May-26
Asansol,96,"SO2, PM10, CO",22-May-26
Aurangabad (Maharashtra),98,PM10,22-May-26
Baddi,220,PM10,22-May-26
Badlapur,76,PM10,22-May-26
Bagalkot,50,PM10,22-May-26
Baghpat,189,PM10,22-May-26
Bahadurgarh,189,PM2.5,22-May-26
Balasore,90,PM10,22-May-26
Ballabgarh,216,PM10,22-May-26
Baran,120,PM10,22-May-26
Barbil,139,PM10,22-May-26
Bareilly,97,"SO2, PM10",22-May-26
Baripada,111,PM10,22-May-26
Barmer,138,PM10,22-May-26
Barrackpore,63,PM10,22-May-26
Begusarai,47,PM10,22-May-26
Belapur,65,PM10,22-May-26
Belgaum,52,SO2,22-May-26
Bengaluru,62,PM10,22-May-26
Bhagalpur,96,PM10,22-May-26
Bharatpur,110,PM10,22-May-26
Bhavnagar,77,PM10,22-May-26
Bhilai,50,"PM2.5, O3, PM10",22-May-26
Bhilwara,115,PM10,22-May-26
Bhiwadi,156,PM10,22-May-26
Bhiwandi,54,O3,22-May-26
Bhiwani,162,PM2.5,22-May-26
Bhopal,120,PM10,22-May-26
Bhubaneswar,87,O3,22-May-26
Bihar Sharif,68,CO,22-May-26
Bikaner,269,PM10,22-May-26
Bileipada,131,PM10,22-May-26
Brajrajnagar,89,PM10,22-May-26
Bulandshahr,189,PM10,22-May-26
Bundi,88,O3,22-May-26
Byasanagar,113,CO,22-May-26
Byrnihat (Assam),179,PM2.5,22-May-26
Chamarajanagar,41,PM10,22-May-26
Chandigarh,102,PM10,22-May-26
Chandrapur,188,"PM2.5, PM10",22-May-26
Charkhi Dadri,284,PM2.5,22-May-26
Chennai,87,"O3, CO, PM10",22-May-26
Chhal,93,PM10,22-May-26
Chhapra,89,CO,22-May-26
Chikkaballapur,36,O3,22-May-26
Chittoor,50,PM2.5,22-May-26
Chittorgarh,95,PM10,22-May-26
Churu,218,PM10,22-May-26
Cuttack,55,PM10,22-May-26
Dausa,225,PM10,22-May-26
Dehradun,133,PM10,22-May-26
Delhi,183,PM10,22-May-26
Dewas,112,PM10,22-May-26
Dhanbad,149,NO2,22-May-26
Dharuhera,140,PM2.5,22-May-26
Dharwad,74,PM10,22-May-26
Dholpur,99,PM10,22-May-26
Dhule,82,PM10,22-May-26
Dungarpur,95,PM10,22-May-26
Durgapur,74,"CO, PM10",22-May-26
Eluru,75,PM2.5,22-May-26
Faridabad,175,"PM2.5, PM10",22-May-26
Fatehabad,112,PM10,22-May-26
Firozabad,112,PM10,22-May-26
Gandhinagar,107,PM10,22-May-26
