city,aqi,date,pollutant
Madikeri,32,14-Jul-26,PM10
Madurai,57,14-Jul-26,SO2
Mahad,49,14-Jul-26,O3
Maihar,50,14-Jul-26,PM10
Malegaon,84,14-Jul-26,PM10
Mandideep,114,14-Jul-26,PM10
Mandi Gobindgarh,96,14-Jul-26,CO
Mandikhera,79,14-Jul-26,PM10
Manesar,247,14-Jul-26,PM2.5
Mangalore,68,14-Jul-26,PM10
Meerut,168,14-Jul-26,"PM2.5, PM10"
Mehsana,70,14-Jul-26,CO
Mira-Bhayandar,29,14-Jul-26,PM10
Moradabad,97,14-Jul-26,PM10
Mumbai,56,14-Jul-26,PM10
Munger,89,14-Jul-26,PM2.5
Muzaffarnagar,148,14-Jul-26,PM10
Muzaffarpur,67,14-Jul-26,"CO, PM10, PM2.5"
Mysuru,71,14-Jul-26,PM10
Nagaon,62,14-Jul-26,PM2.5
Nagaur,119,14-Jul-26,PM10
Nagpur,71,14-Jul-26,PM10
Naharlagun,21,14-Jul-26,PM10
Nalbari,64,14-Jul-26,PM2.5
Nanded,60,14-Jul-26,PM10
Nandesari,48,14-Jul-26,PM10
Narnaul,164,14-Jul-26,PM2.5
Nashik,47,14-Jul-26,PM10
Navi Mumbai,48,14-Jul-26,PM10
Nellore,69,14-Jul-26,PM10
Noida,180,14-Jul-26,PM10
Pali,116,14-Jul-26,PM10
Palwal,93,14-Jul-26,PM10
Pampore,72,14-Jul-26,PM10
Panchgaon,305,14-Jul-26,PM2.5
Panchkula,61,14-Jul-26,PM2.5
Panipat,153,14-Jul-26,PM10
Parbhani,58,14-Jul-26,PM10
Patiala,84,14-Jul-26,PM10
Patna,75,14-Jul-26,PM10
Pimpri-Chinchwad,63,14-Jul-26,PM10
Pithampur,65,14-Jul-26,PM2.5
Pratapgarh,83,14-Jul-26,PM10
Prayagraj,43,14-Jul-26,SO2
Puducherry,53,14-Jul-26,O3
Pune,55,14-Jul-26,PM10
Purnia,57,14-Jul-26,PM2.5
Raebareli,121,14-Jul-26,PM10
Raipur,71,14-Jul-26,PM10
Rairangpur,58,14-Jul-26,PM10
Rajamahendravaram,104,14-Jul-26,PM10
Rajgir,56,14-Jul-26,PM2.5
Rajkot,90,14-Jul-26,CO
Rajsamand,89,14-Jul-26,PM10
Ramanagara,50,14-Jul-26,PM10
Ratlam,37,14-Jul-26,NO2
Rishikesh,92,14-Jul-26,O3
Rohtak,101,14-Jul-26,PM10
Rourkela,79,14-Jul-26,"PM10, PM2.5"
Rupnagar,131,14-Jul-26,PM2.5
Sagar,50,14-Jul-26,PM10
Samastipur,46,14-Jul-26,PM2.5
Sangli,50,14-Jul-26,PM10
Satna,70,14-Jul-26,PM10
Sawai Madhopur,118,14-Jul-26,PM10
Shivamogga,47,14-Jul-26,O3
Sikar,116,14-Jul-26,PM10
Silchar,57,14-Jul-26,CO
Siliguri,114,14-Jul-26,NO2
Sirohi,89,14-Jul-26,PM10
Sirsa,81,14-Jul-26,PM10
Sivasagar,45,14-Jul-26,O3
Solapur,47,14-Jul-26,PM10
Sonipat,172,14-Jul-26,O3
Sri Ganganagar,87,14-Jul-26,O3
Srinagar,52,14-Jul-26,PM10
Suakati,130,14-Jul-26,PM10
Surat,48,14-Jul-26,"PM10, CO"
Talcher,149,14-Jul-26,PM2.5
Tensa,96,14-Jul-26,PM10
Thane,50,14-Jul-26,PM10
Thiruvananthapuram,39,14-Jul-26,PM10
Thoothukudi,117,14-Jul-26,PM10
Thrissur,54,14-Jul-26,PM10
Tirumala,75,14-Jul-26,NO2
Tonk,139,14-Jul-26,PM10
Tumakuru,67,14-Jul-26,PM10
Tumidih,70,14-Jul-26,PM10
Udaipur,106,14-Jul-26,PM10
Ujjain,57,14-Jul-26,PM10
Ulhasnagar,44,14-Jul-26,"PM10, PM2.5"
Vadodara,96,14-Jul-26,CO
Vapi,67,14-Jul-26,PM10
Varanasi,89,14-Jul-26,PM10
Vatva,112,14-Jul-26,PM10
Vijayapura,43,14-Jul-26,PM10
Vijayawada,69,14-Jul-26,"PM2.5, PM10"
Virar,99,14-Jul-26,PM10
Visakhapatnam,156,14-Jul-26,PM10
Vrindavan,116,14-Jul-26,PM2.5
Yadgir,48,14-Jul-26,PM10
Yamuna Nagar,151,14-Jul-26,PM2.5
Agartala,91,15-Jul-26,PM10
Agra,92,15-Jul-26,"PM10, PM2.5, SO2"
Ahmedabad,77,15-Jul-26,"PM10, CO"
Ahmednagar,42,15-Jul-26,PM10
Aizawl,15,15-Jul-26,SO2
Ajmer,85,15-Jul-26,PM10
Akola,70,15-Jul-26,PM10
Alwar,102,15-Jul-26,PM2.5
Amaravati,135,15-Jul-26,PM10
Ambala,143,15-Jul-26,PM10
Ambernath,87,15-Jul-26,PM10
Amravati,52,15-Jul-26,PM10
Amritsar,102,15-Jul-26,PM10
Anantapur,91,15-Jul-26,PM2.5
Angul,85,15-Jul-26,PM10
Ankleshwar,62,15-Jul-26,PM10
Araria,40,15-Jul-26,O3
Arrah,68,15-Jul-26,PM2.5
Asansol,55,15-Jul-26,"SO2, PM2.5, CO"
Aurangabad (Maharashtra),79,15-Jul-26,"PM10, CO"
Baddi,171,15-Jul-26,PM10
Badlapur,48,15-Jul-26,PM10
Bagalkot,51,15-Jul-26,PM10
Baghpat,85,15-Jul-26,PM10
Bahadurgarh,163,15-Jul-26,PM2.5
Balasore,54,15-Jul-26,O3
Ballabgarh,138,15-Jul-26,PM10
Banswara,98,15-Jul-26,PM10
Baran,93,15-Jul-26,PM10
Barbil,74,15-Jul-26,PM10
Bareilly,62,15-Jul-26,"SO2, PM10"
Baripada,44,15-Jul-26,O3
Barmer,108,15-Jul-26,PM10
Barrackpore,51,15-Jul-26,PM10
Bathinda,79,15-Jul-26,CO
Beed,62,15-Jul-26,PM10
Begusarai,69,15-Jul-26,PM2.5
Belapur,60,15-Jul-26,PM10
Bengaluru,75,15-Jul-26,PM10
Bhagalpur,103,15-Jul-26,PM10
Bharatpur,86,15-Jul-26,PM10
Bhavnagar,81,15-Jul-26,CO
Bhilai,50,15-Jul-26,PM10
Bhiwadi,105,15-Jul-26,PM10
Bhiwandi,71,15-Jul-26,PM10
Bhiwani,133,15-Jul-26,PM2.5
Bhopal,75,15-Jul-26,PM10
Bhubaneswar,63,15-Jul-26,"PM10, PM2.5"
Bihar Sharif,105,15-Jul-26,CO
Bikaner,143,15-Jul-26,PM10
Bilaspur,44,15-Jul-26,PM10
Bileipada,115,15-Jul-26,PM10
Boisar,52,15-Jul-26,PM10
Brajrajnagar,42,15-Jul-26,O3
Bulandshahr,126,15-Jul-26,PM10
Bundi,80,15-Jul-26,PM10
Buxar,95,15-Jul-26,O3
Byrnihat (Assam),86,15-Jul-26,PM2.5
Chamarajanagar,42,15-Jul-26,PM10
Chandigarh,75,15-Jul-26,"PM10, PM2.5"
Chandrapur,68,15-Jul-26,PM10
Charkhi Dadri,165,15-Jul-26,PM2.5
Chennai,101,15-Jul-26,PM10
Chhapra,111,15-Jul-26,PM10
Chikkaballapur,75,15-Jul-26,PM10
Chikkamagaluru,64,15-Jul-26,CO
Chittoor,69,15-Jul-26,PM2.5
Chittorgarh,80,15-Jul-26,PM10
Churu,160,15-Jul-26,PM10
Coimbatore,42,15-Jul-26,PM2.5
Cuddalore,59,15-Jul-26,PM10
Cuttack,87,15-Jul-26,PM10
Damoh,50,15-Jul-26,PM10
Dausa,126,15-Jul-26,PM10
Dehradun,91,15-Jul-26,PM2.5
Delhi,136,15-Jul-26,PM10
Dewas,89,15-Jul-26,NO2
Dhanbad,99,15-Jul-26,NO2
Dharuhera,115,15-Jul-26,PM2.5
Dharwad,82,15-Jul-26,PM10
Dholpur,58,15-Jul-26,PM2.5
Dombivli,23,15-Jul-26,PM10
Durgapur,60,15-Jul-26,"NO2, PM10"
Eluru,54,15-Jul-26,PM10
Faridabad,130,15-Jul-26,"PM2.5, PM10"
Fatehabad,163,15-Jul-26,PM10
Firozabad,53,15-Jul-26,PM10
Gadag,33,15-Jul-26,PM10
Gandhinagar,64,15-Jul-26,PM10
Gangtok,14,15-Jul-26,PM2.5
Gaya,88,15-Jul-26,PM10
Ghaziabad,139,15-Jul-26,PM10
Gorakhpur,87,15-Jul-26,PM10
Greater Noida,184,15-Jul-26,PM10
Gummidipoondi,106,15-Jul-26,PM10
Guntur,47,15-Jul-26,PM2.5
Gurugram,161,15-Jul-26,"PM2.5, PM10"
Guwahati,44,15-Jul-26,"SO2, PM2.5"
Gwalior,94,15-Jul-26,"PM10, PM2.5"
Hajipur,74,15-Jul-26,PM2.5
Haldia,32,15-Jul-26,PM10
Hanumangarh,112,15-Jul-26,PM10
Hapur,115,15-Jul-26,PM10
Hingoli,46,15-Jul-26,PM10
Hisar,158,15-Jul-26,PM10
Howrah,65,15-Jul-26,"PM2.5, PM10, CO"
Hubballi,59,15-Jul-26,PM10
Hyderabad,59,15-Jul-26,PM10
Indore,55,15-Jul-26,"CO, PM10, PM2.5"
Jabalpur,68,15-Jul-26,"PM10, O3"
Jaipur,140,15-Jul-26,"PM2.5, PM10"
Jaisalmer,147,15-Jul-26,PM10
Jalandhar,66,15-Jul-26,PM10
Jalgaon,39,15-Jul-26,PM10
Jalore,82,15-Jul-26,PM10
Jhalawar,61,15-Jul-26,PM10
Jhansi,73,15-Jul-26,PM10
Jhunjhunu,132,15-Jul-26,PM10
Jind,183,15-Jul-26,PM2.5
Jodhpur,75,15-Jul-26,PM10
Jorapokhar,98,15-Jul-26,PM10
Kalaburagi,29,15-Jul-26,PM10
Kalyan,60,15-Jul-26,PM2.5
Kanpur,75,15-Jul-26,"PM10, PM2.5"
Karauli,116,15-Jul-26,PM10
Karnal,106,15-Jul-26,PM2.5
Karwar,41,15-Jul-26,PM10
Kashipur,78,15-Jul-26,PM10
Katihar,90,15-Jul-26,CO
Katni,124,15-Jul-26,PM10
Keonjhar,60,15-Jul-26,PM10
Khairthal,98,15-Jul-26,PM10
Khanna,75,15-Jul-26,PM10
Khora,169,15-Jul-26,PM2.5
Khurja,58,15-Jul-26,PM10
Kishanganj,45,15-Jul-26,PM2.5
Kohima,50,15-Jul-26,SO2
Kolhapur,44,15-Jul-26,PM10
Kolkata,52,15-Jul-26,"PM10, NO2"
Koppal,32,15-Jul-26,PM10
Korba,46,15-Jul-26,PM10
Kota,85,15-Jul-26,PM10
Kunjemura,41,15-Jul-26,PM10
Kurnool,60,15-Jul-26,PM10
Kurukshetra,138,15-Jul-26,PM10
Latur,42,15-Jul-26,PM10
Lucknow,72,15-Jul-26,"PM10, PM2.5"
Ludhiana,100,15-Jul-26,PM10
Machilipatnam,48,15-Jul-26,PM2.5
Madikeri,31,15-Jul-26,PM10
Mahad,50,15-Jul-26,PM2.5
Maihar,55,15-Jul-26,PM10
Malegaon,87,15-Jul-26,PM10
Mandideep,84,15-Jul-26,PM10
Mandi Gobindgarh,91,15-Jul-26,PM10
Mandikhera,78,15-Jul-26,PM10
Manesar,130,15-Jul-26,PM2.5
Mangalore,65,15-Jul-26,PM10
Mathura,103,15-Jul-26,PM10
Meerut,152,15-Jul-26,"PM2.5, PM10"
Mehsana,70,15-Jul-26,CO
Mira-Bhayandar,28,15-Jul-26,PM10
Moradabad,86,15-Jul-26,PM10
Mumbai,56,15-Jul-26,PM10
Munger,97,15-Jul-26,PM10
Muzaffarnagar,134,15-Jul-26,PM10
Muzaffarpur,68,15-Jul-26,"CO, PM10, PM2.5"
Mysuru,66,15-Jul-26,PM10
Nagaon,64,15-Jul-26,PM2.5
Nagaur,83,15-Jul-26,PM10
Nagpur,65,15-Jul-26,PM10
Nalbari,65,15-Jul-26,PM2.5
Nanded,63,15-Jul-26,PM10
Nandesari,47,15-Jul-26,PM10
Narnaul,127,15-Jul-26,PM2.5
Nashik,52,15-Jul-26,PM10
Navi Mumbai,45,15-Jul-26,PM10
Nellore,68,15-Jul-26,PM10
Noida,141,15-Jul-26,PM10
Pali,132,15-Jul-26,PM2.5
Palwal,77,15-Jul-26,PM10
Panchgaon,156,15-Jul-26,PM2.5
Panchkula,49,15-Jul-26,PM2.5
Panipat,196,15-Jul-26,PM10
Parbhani,60,15-Jul-26,PM10
Patiala,119,15-Jul-26,PM10
Patna,71,15-Jul-26,"PM10, O3"
Pimpri-Chinchwad,59,15-Jul-26,PM10
Pithampur,65,15-Jul-26,PM2.5
Pratapgarh,63,15-Jul-26,PM10
Prayagraj,49,15-Jul-26,"PM10, SO2"
Puducherry,66,15-Jul-26,O3
Pune,60,15-Jul-26,"CO, PM10"
Raebareli,106,15-Jul-26,PM10
Raipur,49,15-Jul-26,PM10
Rairangpur,37,15-Jul-26,PM10
Rajamahendravaram,81,15-Jul-26,PM10
Rajgir,47,15-Jul-26,PM2.5
Rajkot,91,15-Jul-26,CO
Rajsamand,82,15-Jul-26,PM10
Ramanagara,49,15-Jul-26,PM10
Ratlam,37,15-Jul-26,NO2
Rishikesh,68,15-Jul-26,O3
Rohtak,90,15-Jul-26,PM10
Rourkela,73,15-Jul-26,"PM10, PM2.5"
Rupnagar,203,15-Jul-26,PM2.5
Sagar,46,15-Jul-26,PM10
Saharsa,98,15-Jul-26,PM10
Samastipur,59,15-Jul-26,PM2.5
Sangli,54,15-Jul-26,PM10
Satna,70,15-Jul-26,PM10
Sawai Madhopur,119,15-Jul-26,PM10
Shivamogga,47,15-Jul-26,O3
Sikar,102,15-Jul-26,PM10
Silchar,54,15-Jul-26,PM10
Siliguri,119,15-Jul-26,NO2
Sirohi,89,15-Jul-26,PM10
Sirsa,126,15-Jul-26,PM10
Sivasagar,49,15-Jul-26,O3
Solapur,48,15-Jul-26,PM10
Sonipat,170,15-Jul-26,PM2.5
Sri Ganganagar,105,15-Jul-26,PM10
Srinagar,66,15-Jul-26,"PM2.5, PM10"
Suakati,89,15-Jul-26,PM10
Surat,55,15-Jul-26,PM10
Tensa,53,15-Jul-26,PM10
Thane,51,15-Jul-26,"O3, PM10"
Thoothukudi,105,15-Jul-26,PM10
Thrissur,60,15-Jul-26,PM10
Tirumala,82,15-Jul-26,PM10
Tirupati,65,15-Jul-26,PM10
Tonk,138,15-Jul-26,PM10
Tumakuru,69,15-Jul-26,PM10
Udaipur,106,15-Jul-26,PM10
Ujjain,53,15-Jul-26,PM10
Ulhasnagar,44,15-Jul-26,"PM10, PM2.5"
Vadodara,97,15-Jul-26,CO
Vapi,69,15-Jul-26,PM2.5
Varanasi,91,15-Jul-26,"PM2.5, PM10"
Vatva,140,15-Jul-26,PM2.5
Vijayapura,43,15-Jul-26,PM10
Vijayawada,65,15-Jul-26,PM10
Virar,82,15-Jul-26,PM10
Vrindavan,70,15-Jul-26,PM10
Yadgir,55,15-Jul-26,PM10
Yamuna Nagar,185,15-Jul-26,PM2.5
Agartala,84,16-Jul-26,PM10
Agra,105,16-Jul-26,"PM10, PM2.5"
Ahmedabad,70,16-Jul-26,PM10
Ahmednagar,43,16-Jul-26,PM10
Aizawl,15,16-Jul-26,SO2
Ajmer,111,16-Jul-26,PM10
Akola,78,16-Jul-26,PM10
Alwar,146,16-Jul-26,PM2.5
Amaravati,159,16-Jul-26,PM10
Ambala,129,16-Jul-26,PM10
Ambernath,65,16-Jul-26,PM10
Amravati,61,16-Jul-26,PM10
Amritsar,108,16-Jul-26,PM10
Anantapur,109,16-Jul-26,PM2.5
Angul,57,16-Jul-26,CO
Ankleshwar,64,16-Jul-26,PM10
Araria,40,16-Jul-26,O3
Arrah,57,16-Jul-26,CO
Asansol,51,16-Jul-26,"SO2, CO, O3"
Aurangabad (Maharashtra),59,16-Jul-26,PM10
Baddi,157,16-Jul-26,PM10
Badlapur,48,16-Jul-26,PM10
Bagalkot,51,16-Jul-26,PM10
Baghpat,117,16-Jul-26,PM10
Bahadurgarh,202,16-Jul-26,PM2.5
Balasore,47,16-Jul-26,O3
Ballabgarh,208,16-Jul-26,PM2.5
Banswara,89,16-Jul-26,PM10
Baran,94,16-Jul-26,PM10
Barbil,54,16-Jul-26,PM10
Bareilly,58,16-Jul-26,"SO2, PM10"
Baripada,40,16-Jul-26,O3
Barmer,95,16-Jul-26,PM10
Barrackpore,38,16-Jul-26,CO
Bathinda,78,16-Jul-26,CO
Beed,61,16-Jul-26,PM10
Belapur,62,16-Jul-26,PM10
Bengaluru,70,16-Jul-26,PM10
Bhagalpur,48,16-Jul-26,"PM10, PM2.5"
Bharatpur,78,16-Jul-26,PM10
Bhavnagar,82,16-Jul-26,CO
Bhilai,48,16-Jul-26,PM10
Bhilwara,98,16-Jul-26,PM10
Bhiwadi,119,16-Jul-26,PM10
Bhiwandi,58,16-Jul-26,PM10
Bhiwani,87,16-Jul-26,PM2.5
Bhopal,91,16-Jul-26,PM10
Bhubaneswar,83,16-Jul-26,"PM2.5, CO"
Bihar Sharif,103,16-Jul-26,CO
Bikaner,131,16-Jul-26,PM10
Bilaspur,53,16-Jul-26,PM10
Bileipada,73,16-Jul-26,PM10
Boisar,54,16-Jul-26,PM10
Brajrajnagar,43,16-Jul-26,O3
Bulandshahr,191,16-Jul-26,PM10
Bundi,78,16-Jul-26,PM10
Buxar,55,16-Jul-26,PM2.5
Byasanagar,41,16-Jul-26,PM10
Byrnihat (Assam),92,16-Jul-26,PM2.5
Byrnihat (Meghalaya),116,16-Jul-26,PM2.5
Chamarajanagar,43,16-Jul-26,PM10
Chandigarh,56,16-Jul-26,"PM10, CO"
Chandrapur,76,16-Jul-26,PM10
Charkhi Dadri,248,16-Jul-26,PM2.5
Chennai,102,16-Jul-26,PM10
Chhal,47,16-Jul-26,PM2.5
Chhapra,113,16-Jul-26,PM10
Chikkaballapur,77,16-Jul-26,PM10
Chikkamagaluru,59,16-Jul-26,CO
Chittoor,71,16-Jul-26,PM2.5
Chittorgarh,77,16-Jul-26,PM10
Churu,153,16-Jul-26,PM10
Coimbatore,34,16-Jul-26,PM2.5
Cuddalore,41,16-Jul-26,"PM10, SO2"
Damoh,51,16-Jul-26,SO2
Dausa,124,16-Jul-26,PM10
Dehradun,69,16-Jul-26,PM10
Delhi,176,16-Jul-26,PM10
Dewas,91,16-Jul-26,NO2
Dhanbad,99,16-Jul-26,NO2
Dharuhera,123,16-Jul-26,PM2.5
Dharwad,83,16-Jul-26,PM10
Dholpur,51,16-Jul-26,PM2.5
Dombivli,26,16-Jul-26,PM10
Dungarpur,51,16-Jul-26,PM10
Durgapur,71,16-Jul-26,"CO, NO2, PM10"
Eluru,48,16-Jul-26,PM2.5
Faridabad,153,16-Jul-26,"PM2.5, PM10"
Fatehabad,140,16-Jul-26,PM10
Firozabad,58,16-Jul-26,"PM10, CO"
Gadag,29,16-Jul-26,PM10
Gandhinagar,59,16-Jul-26,PM10
Gaya,77,16-Jul-26,"CO, PM10"
Ghaziabad,183,16-Jul-26,PM10
Gorakhpur,70,16-Jul-26,PM10
Greater Noida,249,16-Jul-26,PM10
Gummidipoondi,122,16-Jul-26,PM10
Guntur,53,16-Jul-26,PM2.5
Gurugram,208,16-Jul-26,"PM2.5, PM10"
Guwahati,80,16-Jul-26,"PM2.5, SO2"
Gwalior,76,16-Jul-26,"PM10, PM2.5"
Hajipur,130,16-Jul-26,O3
Haldia,36,16-Jul-26,PM10
Hanumangarh,90,16-Jul-26,PM10
Hingoli,34,16-Jul-26,O3
Hisar,143,16-Jul-26,PM10
Howrah,45,16-Jul-26,"CO, NO2, PM2.5"
Hubballi,68,16-Jul-26,PM10
Hyderabad,54,16-Jul-26,PM10
Indore,58,16-Jul-26,"PM10, CO, PM2.5"
Jabalpur,64,16-Jul-26,"PM10, CO"
Jaipur,144,16-Jul-26,"PM2.5, PM10"
Jaisalmer,117,16-Jul-26,PM10
Jalandhar,90,16-Jul-26,PM10
Jalna,37,16-Jul-26,O3
Jalore,83,16-Jul-26,PM10
Jhalawar,72,16-Jul-26,PM10
Jhansi,60,16-Jul-26,PM10
Jhunjhunu,130,16-Jul-26,PM10
Jind,232,16-Jul-26,PM2.5
Jodhpur,76,16-Jul-26,PM10
Jorapokhar,107,16-Jul-26,PM10
Kadapa,54,16-Jul-26,PM10
Kalaburagi,33,16-Jul-26,CO
Kalyan,54,16-Jul-26,PM2.5
Kanpur,87,16-Jul-26,"PM2.5, PM10"
Karauli,91,16-Jul-26,PM10
Karnal,169,16-Jul-26,PM2.5
Kashipur,51,16-Jul-26,PM2.5
Katihar,91,16-Jul-26,CO
Katni,118,16-Jul-26,PM10
Keonjhar,44,16-Jul-26,PM10
Khanna,65,16-Jul-26,PM10
Khora,209,16-Jul-26,PM2.5
Khurja,84,16-Jul-26,PM10
Kishanganj,45,16-Jul-26,PM2.5
Kohima,53,16-Jul-26,SO2
Kolhapur,53,16-Jul-26,PM10
Kolkata,41,16-Jul-26,"PM10, CO, PM2.5"
Koppal,32,16-Jul-26,PM10
Korba,34,16-Jul-26,PM10
Kota,74,16-Jul-26,PM10
Kunjemura,56,16-Jul-26,PM10
Kurnool,63,16-Jul-26,PM2.5
Kurukshetra,146,16-Jul-26,PM10
Latur,42,16-Jul-26,PM10
Lucknow,70,16-Jul-26,"PM10, PM2.5, CO"
Ludhiana,114,16-Jul-26,PM10
Machilipatnam,56,16-Jul-26,PM2.5
Madikeri,32,16-Jul-26,PM10
Mahad,65,16-Jul-26,PM2.5
Maihar,49,16-Jul-26,PM10
Malegaon,72,16-Jul-26,PM10
Mandideep,105,16-Jul-26,PM10
Mandi Gobindgarh,133,16-Jul-26,PM10
Mandikhera,79,16-Jul-26,PM10
Manesar,162,16-Jul-26,PM2.5
Mangalore,61,16-Jul-26,PM10
Mathura,118,16-Jul-26,PM10
Meerut,173,16-Jul-26,"PM2.5, PM10"
Mehsana,70,16-Jul-26,CO
Milupara,40,16-Jul-26,PM10
Moradabad,92,16-Jul-26,PM10
Motihari,94,16-Jul-26,PM2.5
Mumbai,54,16-Jul-26,PM10
Munger,55,16-Jul-26,PM10
Muzaffarnagar,159,16-Jul-26,PM10
Muzaffarpur,60,16-Jul-26,"CO, PM10, PM2.5"
Mysuru,65,16-Jul-26,PM10
Nagaon,62,16-Jul-26,PM2.5
Nagaur,90,16-Jul-26,PM10
Nagpur,71,16-Jul-26,PM10
Nalbari,44,16-Jul-26,PM2.5
Nanded,53,16-Jul-26,PM10
Narnaul,114,16-Jul-26,PM2.5
Nashik,47,16-Jul-26,PM10
Navi Mumbai,45,16-Jul-26,PM10
Nellore,54,16-Jul-26,PM2.5
Noida,172,16-Jul-26,PM10
Pali,155,16-Jul-26,PM2.5
Palwal,91,16-Jul-26,PM10
Pampore,89,16-Jul-26,PM10
Panchgaon,267,16-Jul-26,PM2.5
Panchkula,47,16-Jul-26,PM2.5
Panipat,253,16-Jul-26,PM10
Parbhani,57,16-Jul-26,PM10
Patiala,111,16-Jul-26,PM10
Patna,67,16-Jul-26,"PM10, O3"
Pimpri-Chinchwad,57,16-Jul-26,PM10
Pithampur,77,16-Jul-26,PM2.5
Pratapgarh,70,16-Jul-26,PM10
Prayagraj,51,16-Jul-26,"PM10, SO2"
Puducherry,56,16-Jul-26,O3
Pune,58,16-Jul-26,"CO, PM10"
Purnia,57,16-Jul-26,CO
Raebareli,125,16-Jul-26,PM10
Raipur,57,16-Jul-26,PM10
Rairangpur,28,16-Jul-26,PM10
Rajamahendravaram,99,16-Jul-26,PM10
Rajgir,49,16-Jul-26,PM2.5
Rajkot,91,16-Jul-26,CO
Rajsamand,73,16-Jul-26,PM10
Ramanagara,55,16-Jul-26,PM10
Ratlam,37,16-Jul-26,NO2
Rishikesh,43,16-Jul-26,O3
Rohtak,127,16-Jul-26,PM2.5
Rourkela,56,16-Jul-26,"PM2.5, PM10, CO"
Rupnagar,134,16-Jul-26,PM2.5
Sagar,59,16-Jul-26,PM10
Samastipur,48,16-Jul-26,PM2.5
Sangli,51,16-Jul-26,PM10
Satna,70,16-Jul-26,PM10
Sawai Madhopur,117,16-Jul-26,PM10
Shivamogga,50,16-Jul-26,PM10
Silchar,55,16-Jul-26,PM10
Siliguri,116,16-Jul-26,NO2
Singrauli,100,16-Jul-26,PM10
Sirsa,107,16-Jul-26,PM10
Sivasagar,39,16-Jul-26,O3
Solapur,41,16-Jul-26,PM10
Sonipat,235,16-Jul-26,PM2.5
Sri Ganganagar,70,16-Jul-26,NO2
Srinagar,81,16-Jul-26,"PM2.5, PM10"
Suakati,64,16-Jul-26,PM10
Surat,55,16-Jul-26,PM10
Thane,45,16-Jul-26,PM10
Thoothukudi,68,16-Jul-26,PM10
Thrissur,59,16-Jul-26,PM10
Tirumala,59,16-Jul-26,NO2
Tirupati,75,16-Jul-26,PM10
Tonk,131,16-Jul-26,PM10
Tumidih,38,16-Jul-26,CO
Udaipur,100,16-Jul-26,PM10
Ujjain,63,16-Jul-26,PM10
Ulhasnagar,49,16-Jul-26,PM10
Vadodara,99,16-Jul-26,CO
Vapi,66,16-Jul-26,PM10
Varanasi,69,16-Jul-26,PM10
Vatva,92,16-Jul-26,PM10
Vijayapura,43,16-Jul-26,PM10
Vijayawada,65,16-Jul-26,PM10
Virar,81,16-Jul-26,PM10
Visakhapatnam,148,16-Jul-26,PM10
Vrindavan,75,16-Jul-26,PM10
Yadgir,48,16-Jul-26,PM10
Yamuna Nagar,130,16-Jul-26,PM2.5
Agartala,97,17-Jul-26,PM10
Agra,143,17-Jul-26,"PM2.5, PM10"
Ahmedabad,61,17-Jul-26,PM10
Ahmednagar,47,17-Jul-26,PM10
Aizawl,33,17-Jul-26,PM10
Ajmer,88,17-Jul-26,PM10
Akola,80,17-Jul-26,PM10
Alwar,132,17-Jul-26,PM2.5
Amaravati,60,17-Jul-26,PM10
Ambala,144,17-Jul-26,PM10
Ambernath,86,17-Jul-26,PM10
Amravati,63,17-Jul-26,PM10
Amritsar,106,17-Jul-26,PM10
Anantapur,81,17-Jul-26,PM2.5
Angul,55,17-Jul-26,CO
Ankleshwar,67,17-Jul-26,PM10
Araria,40,17-Jul-26,CO
Asansol,52,17-Jul-26,"SO2, CO, PM10"
Aurangabad (Maharashtra),60,17-Jul-26,"PM10, PM2.5"
Baddi,139,17-Jul-26,PM10
Badlapur,47,17-Jul-26,PM10
Bagalkot,51,17-Jul-26,PM10
Baghpat,129,17-Jul-26,PM10
Bahadurgarh,241,17-Jul-26,PM2.5
Balasore,51,17-Jul-26,O3
Ballabgarh,227,17-Jul-26,PM2.5
Banswara,83,17-Jul-26,PM10
Baran,98,17-Jul-26,O3
Barbil,45,17-Jul-26,PM10
Bareilly,54,17-Jul-26,"SO2, PM10"
Baripada,45,17-Jul-26,O3
Barmer,97,17-Jul-26,PM10
Barrackpore,47,17-Jul-26,PM10
Bathinda,78,17-Jul-26,CO
Beed,61,17-Jul-26,PM10
Begusarai,40,17-Jul-26,O3
Belapur,54,17-Jul-26,PM10
Bengaluru,65,17-Jul-26,PM10
Bhagalpur,65,17-Jul-26,"PM10, CO"
Bharatpur,100,17-Jul-26,PM10
Bhavnagar,82,17-Jul-26,CO
Bhilai,27,17-Jul-26,"PM10, CO"
Bhilwara,95,17-Jul-26,PM10
Bhiwadi,117,17-Jul-26,PM10
Bhiwani,128,17-Jul-26,PM2.5
Bhopal,83,17-Jul-26,PM10
Bhubaneswar,47,17-Jul-26,CO
Bikaner,116,17-Jul-26,PM10
Bileipada,58,17-Jul-26,PM10
Boisar,57,17-Jul-26,PM10
Brajrajnagar,42,17-Jul-26,O3
Bulandshahr,228,17-Jul-26,PM10
Bundi,75,17-Jul-26,PM10
Buxar,38,17-Jul-26,PM2.5
Byasanagar,56,17-Jul-26,PM10
Byrnihat (Assam),78,17-Jul-26,PM2.5
Byrnihat (Meghalaya),115,17-Jul-26,PM2.5
Chamarajanagar,45,17-Jul-26,PM10
Chandigarh,62,17-Jul-26,"PM10, CO"
Chandrapur,64,17-Jul-26,PM10
Charkhi Dadri,222,17-Jul-26,PM2.5
